Date, PDO from ERSST V5 https://psl.noaa.gov/pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1946-03-01,    0.704
1946-04-01,    0.720
1946-05-01,   -0.132
1946-06-01,   -0.386
1946-07-01,    0.347
1946-08-01,    0.158
1946-09-01,    0.249
1946-10-01,   -0.603
1946-11-01,   -1.237
1946-12-01,   -1.428
1947-01-01,    0.023
1947-02-01,    0.461
1947-03-01,    0.705
1947-04-01,    0.464
1947-05-01,   -0.005
1947-06-01,    0.951
1947-07-01,    0.736
1947-08-01,    0.800
1947-09-01,    0.575
1947-10-01,    1.415
1947-11-01,    0.673
1947-12-01,    0.159
1948-01-01,    0.117
1948-02-01,   -0.230
1948-03-01,   -0.884
1948-04-01,   -0.733
1948-05-01,   -1.298
1948-06-01,   -0.029
1948-07-01,    0.012
1948-08-01,   -0.516
1948-09-01,   -0.768
1948-10-01,   -1.391
1948-11-01,   -0.744
1948-12-01,   -1.795
1949-01-01,   -2.345
1949-02-01,   -2.615
1949-03-01,   -1.447
1949-04-01,   -1.208
1949-05-01,   -0.918
1949-06-01,   -0.753
1949-07-01,   -0.898
1949-08-01,   -0.987
1949-09-01,   -0.948
1949-10-01,   -1.574
1949-11-01,   -0.767
1949-12-01,   -0.699
1950-01-01,   -1.317
1950-02-01,   -1.654
1950-03-01,   -1.346
1950-04-01,   -1.402
1950-05-01,   -2.424
1950-06-01,   -1.798
1950-07-01,   -2.620
1950-08-01,   -1.740
1950-09-01,   -1.401
1950-10-01,   -1.328
1950-11-01,   -1.106
1950-12-01,   -0.766
1951-01-01,   -0.803
1951-02-01,   -1.140
1951-03-01,   -1.290
1951-04-01,   -0.883
1951-05-01,   -0.648
1951-06-01,   -1.142
1951-07-01,    0.143
1951-08-01,   -1.048
1951-09-01,   -0.129
1951-10-01,    0.074
1951-11-01,   -0.145
1951-12-01,   -1.321
1952-01-01,   -2.005
1952-02-01,   -1.153
1952-03-01,   -1.490
1952-04-01,   -1.498
1952-05-01,   -1.393
1952-06-01,   -1.647
1952-07-01,   -1.458
1952-08-01,   -0.814
1952-09-01,   -0.666
1952-10-01,   -0.322
1952-11-01,   -0.163
1952-12-01,   -0.564
1953-01-01,   -0.091
1953-02-01,   -0.252
1953-03-01,   -0.966
1953-04-01,   -0.628
1953-05-01,   -0.177
1953-06-01,   -0.179
1953-07-01,    0.354
1953-08-01,   -0.410
1953-09-01,   -0.581
1953-10-01,   -0.845
1953-11-01,   -0.231
1953-12-01,   -0.023
1954-01-01,   -0.774
1954-02-01,   -0.605
1954-03-01,   -0.732
1954-04-01,   -0.702
1954-05-01,   -0.211
1954-06-01,    0.592
1954-07-01,    0.095
1954-08-01,    0.148
1954-09-01,   -0.499
1954-10-01,    0.400
1954-11-01,    1.003
1954-12-01,    0.461
1955-01-01,   -0.067
1955-02-01,   -0.649
1955-03-01,   -0.909
1955-04-01,   -1.645
1955-05-01,   -1.435
1955-06-01,   -1.903
1955-07-01,   -2.218
1955-08-01,   -1.946
1955-09-01,   -1.829
1955-10-01,   -2.564
1955-11-01,   -1.957
1955-12-01,   -1.640
1956-01-01,   -1.610
1956-02-01,   -1.643
1956-03-01,   -2.328
1956-04-01,   -2.007
1956-05-01,   -1.241
1956-06-01,   -1.865
1956-07-01,   -1.227
1956-08-01,   -0.532
1956-09-01,   -0.039
1956-10-01,   -1.230
1956-11-01,   -1.884
1956-12-01,   -1.005
1957-01-01,   -1.018
1957-02-01,   -1.220
1957-03-01,   -0.550
1957-04-01,   -0.417
1957-05-01,    0.226
1957-06-01,    1.313
1957-07-01,    0.498
1957-08-01,    0.273
1957-09-01,    1.691
1957-10-01,    1.591
1957-11-01,    1.493
1957-12-01,    0.405
1958-01-01,    0.706
1958-02-01,    0.872
1958-03-01,    0.683
1958-04-01,    0.675
1958-05-01,    1.393
1958-06-01,    1.548
1958-07-01,    0.785
1958-08-01,    1.169
1958-09-01,    0.922
1958-10-01,    0.398
1958-11-01,    0.407
1958-12-01,    1.074
1959-01-01,    1.075
1959-02-01,    0.541
1959-03-01,    0.058
1959-04-01,    0.119
1959-05-01,    0.208
1959-06-01,    0.254
1959-07-01,   -0.118
1959-08-01,    0.002
1959-09-01,   -0.182
1959-10-01,    1.083
1959-11-01,    1.380
1959-12-01,    0.945
1960-01-01,    0.359
1960-02-01,    0.705
1960-03-01,    0.446
1960-04-01,    0.507
1960-05-01,    0.642
1960-06-01,    1.051
1960-07-01,   -0.090
1960-08-01,    0.120
1960-09-01,   -0.498
1960-10-01,    0.064
1960-11-01,    0.042
1960-12-01,    0.103
1961-01-01,    0.879
1961-02-01,    0.886
1961-03-01,    0.684
1961-04-01,    0.486
1961-05-01,   -0.216
1961-06-01,   -0.455
1961-07-01,   -0.671
1961-08-01,   -0.426
1961-09-01,   -0.730
1961-10-01,   -1.262
1961-11-01,   -0.901
1961-12-01,   -1.448
1962-01-01,   -0.850
1962-02-01,   -0.632
1962-03-01,   -0.708
1962-04-01,   -0.585
1962-05-01,   -0.907
1962-06-01,   -1.504
1962-07-01,   -1.443
1962-08-01,   -0.513
1962-09-01,   -1.130
1962-10-01,   -1.329
1962-11-01,   -0.241
1962-12-01,   -0.210
1963-01-01,    0.132
1963-02-01,    0.321
1963-03-01,   -0.056
1963-04-01,   -0.009
1963-05-01,   -0.881
1963-06-01,   -0.620
1963-07-01,   -0.957
1963-08-01,   -0.704
1963-09-01,    1.059
1963-10-01,    0.248
1963-11-01,   -0.377
1963-12-01,    0.318
1964-01-01,    0.301
1964-02-01,    0.135
1964-03-01,   -0.506
1964-04-01,   -0.821
1964-05-01,   -1.710
1964-06-01,   -0.485
1964-07-01,   -0.700
1964-08-01,   -1.119
1964-09-01,   -0.858
1964-10-01,   -0.372
1964-11-01,   -0.424
1964-12-01,   -0.427
1965-01-01,   -0.741
1965-02-01,   -0.341
1965-03-01,    0.052
1965-04-01,    0.143
1965-05-01,   -0.277
1965-06-01,   -0.513
1965-07-01,   -0.485
1965-08-01,    0.526
1965-09-01,    1.053
1965-10-01,    0.647
1965-11-01,    0.559
1965-12-01,    0.218
1966-01-01,   -0.528
1966-02-01,   -0.228
1966-03-01,   -0.633
1966-04-01,   -0.085
1966-05-01,   -0.332
1966-06-01,    0.154
1966-07-01,    0.118
1966-08-01,    0.101
1966-09-01,    0.051
1966-10-01,   -0.184
1966-11-01,   -0.320
1966-12-01,   -0.057
1967-01-01,   -0.153
1967-02-01,   -0.118
1967-03-01,   -0.508
1967-04-01,   -0.754
1967-05-01,   -1.107
1967-06-01,   -0.872
1967-07-01,   -0.635
1967-08-01,   -0.861
1967-09-01,   -0.231
1967-10-01,    0.041
1967-11-01,    0.247
1967-12-01,   -0.652
1968-01-01,   -0.549
1968-02-01,   -0.103
1968-03-01,    0.196
1968-04-01,   -0.322
1968-05-01,   -0.299
1968-06-01,    0.311
1968-07-01,    0.716
1968-08-01,    0.276
1968-09-01,    0.464
1968-10-01,    0.200
1968-11-01,    0.278
1968-12-01,    0.117
1969-01-01,   -0.318
1969-02-01,   -0.792
1969-03-01,   -0.791
1969-04-01,   -0.733
1969-05-01,   -0.585
1969-06-01,    1.078
1969-07-01,    0.054
1969-08-01,   -0.347
1969-09-01,   -0.548
1969-10-01,    1.124
1969-11-01,    0.755
1969-12-01,    1.102
1970-01-01,    1.111
1970-02-01,    1.114
1970-03-01,    1.214
1970-04-01,    0.428
1970-05-01,   -0.547
1970-06-01,    0.068
1970-07-01,   -0.521
1970-08-01,   -1.213
1970-09-01,   -1.072
1970-10-01,   -0.730
1970-11-01,   -0.543
1970-12-01,   -0.718
1971-01-01,   -0.989
1971-02-01,   -1.001
1971-03-01,   -1.029
1971-04-01,   -1.208
1971-05-01,   -1.259
1971-06-01,   -1.484
1971-07-01,   -1.896
1971-08-01,   -0.189
1971-09-01,    0.050
1971-10-01,   -0.154
1971-11-01,   -0.985
1971-12-01,   -1.519
1972-01-01,   -1.674
1972-02-01,   -1.530
1972-03-01,   -1.114
1972-04-01,   -1.235
1972-05-01,   -1.603
1972-06-01,   -1.409
1972-07-01,   -0.972
1972-08-01,    0.258
1972-09-01,    0.243
1972-10-01,    0.125
1972-11-01,    0.133
1972-12-01,   -0.287
1973-01-01,   -0.067
1973-02-01,   -0.267
1973-03-01,   -0.521
1973-04-01,   -0.821
1973-05-01,   -1.017
1973-06-01,   -0.988
1973-07-01,   -0.708
1973-08-01,   -0.738
1973-09-01,   -0.370
1973-10-01,   -0.686
1973-11-01,   -0.929
1973-12-01,   -0.690
1974-01-01,   -0.537
1974-02-01,   -0.980
1974-03-01,   -0.834
1974-04-01,   -0.374
1974-05-01,   -0.432
1974-06-01,   -0.326
1974-07-01,    0.188
1974-08-01,    0.205
1974-09-01,    0.886
1974-10-01,    0.433
1974-11-01,    0.642
1974-12-01,    0.239
1975-01-01,   -0.411
1975-02-01,   -0.576
1975-03-01,   -0.706
1975-04-01,   -1.300
1975-05-01,   -1.568
1975-06-01,   -1.184
1975-07-01,   -0.559
1975-08-01,   -0.816
1975-09-01,   -0.779
1975-10-01,   -0.987
1975-11-01,   -1.242
1975-12-01,   -1.188
1976-01-01,   -0.841
1976-02-01,   -0.794
1976-03-01,   -0.942
1976-04-01,   -1.027
1976-05-01,   -0.795
1976-06-01,   -1.028
1976-07-01,    0.368
1976-08-01,    1.023
1976-09-01,    0.732
1976-10-01,    1.235
1976-11-01,    1.215
1976-12-01,    0.970
1977-01-01,    1.051
1977-02-01,    1.349
1977-03-01,    0.689
1977-04-01,    0.075
1977-05-01,   -0.105
1977-06-01,    0.292
1977-07-01,    0.382
1977-08-01,    0.510
1977-09-01,   -0.095
1977-10-01,   -0.337
1977-11-01,    0.014
1977-12-01,    0.149
1978-01-01,    0.710
1978-02-01,    0.925
1978-03-01,    1.307
1978-04-01,    1.165
1978-05-01,    1.027
1978-06-01,    0.575
1978-07-01,   -0.800
1978-08-01,   -0.305
1978-09-01,   -0.348
1978-10-01,    0.331
1978-11-01,    0.256
1978-12-01,   -0.284
1979-01-01,    0.002
1979-02-01,   -0.765
1979-03-01,   -0.224
1979-04-01,    0.195
1979-05-01,    0.840
1979-06-01,    0.475
1979-07-01,    0.627
1979-08-01,    0.469
1979-09-01,    1.127
1979-10-01,    1.302
1979-11-01,    0.805
1979-12-01,    0.378
1980-01-01,    0.360
1980-02-01,    0.863
1980-03-01,    0.797
1980-04-01,    1.023
1980-05-01,    1.036
1980-06-01,   -0.390
1980-07-01,    0.100
1980-08-01,    0.184
1980-09-01,    0.161
1980-10-01,    1.265
1980-11-01,    0.874
1980-12-01,    0.476
1981-01-01,    1.167
1981-02-01,    1.320
1981-03-01,    1.350
1981-04-01,    1.228
1981-05-01,    1.379
1981-06-01,    1.708
1981-07-01,    1.001
1981-08-01,    0.540
1981-09-01,    0.784
1981-10-01,    0.171
1981-11-01,    0.618
1981-12-01,    0.610
1982-01-01,    0.204
1982-02-01,    0.077
1982-03-01,    0.045
1982-04-01,   -0.271
1982-05-01,   -0.662
1982-06-01,   -0.501
1982-07-01,    0.576
1982-08-01,    0.397
1982-09-01,    0.883
1982-10-01,    0.441
1982-11-01,   -0.231
1982-12-01,    0.161
1983-01-01,    0.329
1983-02-01,    0.944
1983-03-01,    1.735
1983-04-01,    1.445
1983-05-01,    1.181
1983-06-01,    1.756
1983-07-01,    2.273
1983-08-01,    1.302
1983-09-01,    0.669
1983-10-01,    0.702
1983-11-01,    1.032
1983-12-01,    1.389
1984-01-01,    1.178
1984-02-01,    1.046
1984-03-01,    1.381
1984-04-01,    1.001
1984-05-01,    0.942
1984-06-01,    0.074
1984-07-01,    0.098
1984-08-01,    0.505
1984-09-01,    0.479
1984-10-01,    0.700
1984-11-01,    0.636
1984-12-01,    0.476
1985-01-01,    0.831
1985-02-01,    0.587
1985-03-01,   -0.038
1985-04-01,   -0.182
1985-05-01,   -0.271
1985-06-01,    0.338
1985-07-01,    0.840
1985-08-01,    0.687
1985-09-01,    0.565
1985-10-01,    0.441
1985-11-01,   -0.402
1985-12-01,    0.401
1986-01-01,    1.053
1986-02-01,    1.570
1986-03-01,    1.769
1986-04-01,    1.261
1986-05-01,    0.990
1986-06-01,    0.835
1986-07-01,    1.304
1986-08-01,    0.475
1986-09-01,    0.617
1986-10-01,    1.266
1986-11-01,    1.763
1986-12-01,    1.519
1987-01-01,    1.423
1987-02-01,    1.590
1987-03-01,    1.501
1987-04-01,    1.572
1987-05-01,    1.267
1987-06-01,    0.548
1987-07-01,    1.694
1987-08-01,    1.917
1987-09-01,    1.769
1987-10-01,    1.100
1987-11-01,    1.092
1987-12-01,    0.861
1988-01-01,    0.399
1988-02-01,    0.643
1988-03-01,    0.633
1988-04-01,    0.475
1988-05-01,    0.490
1988-06-01,    0.307
1988-07-01,    0.172
1988-08-01,   -0.362
1988-09-01,   -0.334
1988-10-01,   -0.050
1988-11-01,    0.056
1988-12-01,   -0.136
1989-01-01,   -0.989
1989-02-01,   -1.094
1989-03-01,   -0.870
1989-04-01,   -0.122
1989-05-01,    0.011
1989-06-01,    0.071
1989-07-01,    0.571
1989-08-01,   -0.079
1989-09-01,   -0.202
1989-10-01,   -0.231
1989-11-01,   -0.552
1989-12-01,   -0.000
1990-01-01,   -0.254
1990-02-01,   -0.837
1990-03-01,   -0.707
1990-04-01,    0.105
1990-05-01,   -0.047
1990-06-01,   -0.136
1990-07-01,   -0.047
1990-08-01,    0.004
1990-09-01,    0.058
1990-10-01,   -0.701
1990-11-01,   -1.439
1990-12-01,   -1.722
1991-01-01,   -1.302
1991-02-01,   -0.650
1991-03-01,   -0.610
1991-04-01,   -1.198
1991-05-01,   -1.176
1991-06-01,   -1.826
1991-07-01,   -1.171
1991-08-01,   -0.317
1991-09-01,    0.613
1991-10-01,    0.545
1991-11-01,    0.598
1991-12-01,   -0.042
1992-01-01,    0.244
1992-02-01,    0.270
1992-03-01,    0.207
1992-04-01,    0.615
1992-05-01,    1.349
1992-06-01,    1.239
1992-07-01,    1.579
1992-08-01,    1.113
1992-09-01,    0.872
1992-10-01,    1.377
1992-11-01,    1.350
1992-12-01,    0.474
1993-01-01,    0.010
1993-02-01,    0.312
1993-03-01,    0.545
1993-04-01,    1.123
1993-05-01,    1.776
1993-06-01,    1.928
1993-07-01,    1.464
1993-08-01,    1.962
1993-09-01,    1.437
1993-10-01,    1.478
1993-11-01,    1.229
1993-12-01,    0.752
1994-01-01,    0.945
1994-02-01,    0.556
1994-03-01,    0.481
1994-04-01,    0.717
1994-05-01,    0.684
1994-06-01,    0.152
1994-07-01,   -0.472
1994-08-01,   -0.426
1994-09-01,   -0.886
1994-10-01,   -0.591
1994-11-01,   -1.428
1994-12-01,   -1.852
1995-01-01,   -0.578
1995-02-01,    0.239
1995-03-01,    0.710
1995-04-01,    0.712
1995-05-01,    1.153
1995-06-01,    1.150
1995-07-01,    1.262
1995-08-01,    0.277
1995-09-01,    1.342
1995-10-01,    0.692
1995-11-01,    0.182
1995-12-01,    0.425
1996-01-01,    0.947
1996-02-01,    1.068
1996-03-01,    1.013
1996-04-01,    1.285
1996-05-01,    1.898
1996-06-01,    1.026
1996-07-01,    0.577
1996-08-01,   -0.212
1996-09-01,    0.511
1996-10-01,    0.717
1996-11-01,    0.688
1996-12-01,    0.220
1997-01-01,    0.815
1997-02-01,    0.592
1997-03-01,    0.732
1997-04-01,    0.961
1997-05-01,    1.657
1997-06-01,    2.382
1997-07-01,    1.442
1997-08-01,    2.123
1997-09-01,    1.639
1997-10-01,    1.587
1997-11-01,    1.281
1997-12-01,    0.867
1998-01-01,    0.991
1998-02-01,    1.482
1998-03-01,    1.407
1998-04-01,    0.310
1998-05-01,   -0.355
1998-06-01,   -0.519
1998-07-01,   -0.681
1998-08-01,   -0.171
1998-09-01,   -0.867
1998-10-01,   -1.576
1998-11-01,   -0.612
1998-12-01,   -0.874
1999-01-01,   -0.543
1999-02-01,   -0.756
1999-03-01,   -0.867
1999-04-01,   -1.452
1999-05-01,   -1.864
1999-06-01,   -1.910
1999-07-01,   -1.321
1999-08-01,   -1.189
1999-09-01,   -1.379
1999-10-01,   -1.849
1999-11-01,   -1.754
1999-12-01,   -1.640
2000-01-01,   -1.784
2000-02-01,   -0.969
2000-03-01,   -0.475
2000-04-01,   -0.392
2000-05-01,   -0.568
2000-06-01,   -0.521
2000-07-01,   -0.903
2000-08-01,   -1.102
2000-09-01,   -0.811
2000-10-01,   -1.082
2000-11-01,   -0.804
2000-12-01,    0.024
2001-01-01,    0.519
2001-02-01,    0.145
2001-03-01,   -0.035
2001-04-01,   -0.837
2001-05-01,   -0.755
2001-06-01,   -1.020
2001-07-01,   -1.730
2001-08-01,   -1.090
2001-09-01,   -1.217
2001-10-01,   -1.201
2001-11-01,   -0.793
2001-12-01,   -0.889
2002-01-01,   -0.154
2002-02-01,   -0.961
2002-03-01,   -0.779
2002-04-01,   -0.701
2002-05-01,   -0.996
2002-06-01,   -0.868
2002-07-01,   -0.422
2002-08-01,    0.285
2002-09-01,    0.123
2002-10-01,    0.300
2002-11-01,    1.081
2002-12-01,    1.473
2003-01-01,    1.442
2003-02-01,    1.262
2003-03-01,    1.282
2003-04-01,    0.529
2003-05-01,    0.324
2003-06-01,   -0.182
2003-07-01,    0.493
2003-08-01,    0.745
2003-09-01,    0.049
2003-10-01,    0.757
2003-11-01,   -0.020
2003-12-01,   -0.361
2004-01-01,   -0.226
2004-02-01,    0.032
2004-03-01,    0.128
2004-04-01,    0.095
2004-05-01,    0.496
2004-06-01,   -0.288
2004-07-01,    0.032
2004-08-01,    0.292
2004-09-01,    0.108
2004-10-01,   -0.520
2004-11-01,   -0.946
2004-12-01,   -0.531
2005-01-01,   -0.068
2005-02-01,    0.169
2005-03-01,    0.795
2005-04-01,    0.402
2005-05-01,    1.147
2005-06-01,    0.528
2005-07-01,    0.014
2005-08-01,   -0.198
2005-09-01,   -0.712
2005-10-01,   -1.566
2005-11-01,   -1.544
2005-12-01,   -0.059
2006-01-01,    0.554
2006-02-01,    0.507
2006-03-01,   -0.351
2006-04-01,   -0.358
2006-05-01,   -0.284
2006-06-01,    0.091
2006-07-01,    0.377
2006-08-01,   -0.466
2006-09-01,   -0.997
2006-10-01,   -0.169
2006-11-01,   -0.442
2006-12-01,   -0.296
2007-01-01,   -0.468
2007-02-01,   -0.382
2007-03-01,   -0.734
2007-04-01,   -0.240
2007-05-01,   -0.116
2007-06-01,    0.086
2007-07-01,    0.547
2007-08-01,    0.185
2007-09-01,   -0.582
2007-10-01,   -1.871
2007-11-01,   -1.230
2007-12-01,   -0.759
2008-01-01,   -1.230
2008-02-01,   -1.188
2008-03-01,   -0.955
2008-04-01,   -1.498
2008-05-01,   -1.348
2008-06-01,   -1.625
2008-07-01,   -1.373
2008-08-01,   -1.218
2008-09-01,   -1.347
2008-10-01,   -1.538
2008-11-01,   -1.384
2008-12-01,   -1.266
2009-01-01,   -1.619
2009-02-01,   -1.464
2009-03-01,   -1.742
2009-04-01,   -1.872
2009-05-01,   -1.008
2009-06-01,   -0.665
2009-07-01,   -0.523
2009-08-01,   -0.250
2009-09-01,    0.454
2009-10-01,    0.078
2009-11-01,   -0.759
2009-12-01,   -0.429
2010-01-01,    0.134
2010-02-01,    0.361
2010-03-01,    0.036
2010-04-01,    0.043
2010-05-01,   -0.132
2010-06-01,   -0.699
2010-07-01,   -1.579
2010-08-01,   -1.499
2010-09-01,   -1.639
2010-10-01,   -1.083
2010-11-01,   -1.183
2010-12-01,   -1.677
2011-01-01,   -1.469
2011-02-01,   -1.069
2011-03-01,   -0.931
2011-04-01,   -0.823
2011-05-01,   -0.898
2011-06-01,   -1.445
2011-07-01,   -2.137
2011-08-01,   -1.997
2011-09-01,   -1.867
2011-10-01,   -1.553
2011-11-01,   -2.480
2011-12-01,   -2.184
2012-01-01,   -1.669
2012-02-01,   -1.148
2012-03-01,   -1.348
2012-04-01,   -0.761
2012-05-01,   -1.626
2012-06-01,   -1.426
2012-07-01,   -1.953
2012-08-01,   -1.936
2012-09-01,   -2.309
2012-10-01,   -0.918
2012-11-01,   -0.577
2012-12-01,   -1.301
2013-01-01,   -1.000
2013-02-01,   -1.109
2013-03-01,   -1.109
2013-04-01,   -0.556
2013-05-01,   -0.294
2013-06-01,   -1.069
2013-07-01,   -1.139
2013-08-01,   -1.088
2013-09-01,   -0.658
2013-10-01,   -1.267
2013-11-01,   -0.895
2013-12-01,   -0.928
2014-01-01,   -0.496
2014-02-01,   -0.227
2014-03-01,    0.464
2014-04-01,    0.526
2014-05-01,    1.153
2014-06-01,   -0.324
2014-07-01,    0.400
2014-08-01,    0.361
2014-09-01,    0.621
2014-10-01,    1.202
2014-11-01,    1.132
2014-12-01,    1.567
2015-01-01,    1.336
2015-02-01,    1.426
2015-03-01,    1.260
2015-04-01,    0.830
2015-05-01,    0.389
2015-06-01,    0.657
2015-07-01,    1.144
2015-08-01,    0.889
2015-09-01,    0.936
2015-10-01,    0.720
2015-11-01,    0.067
2015-12-01,    0.010
2016-01-01,    0.521
2016-02-01,    1.113
2016-03-01,    1.447
2016-04-01,    1.619
2016-05-01,    1.498
2016-06-01,    0.676
2016-07-01,    0.478
2016-08-01,   -0.124
2016-09-01,   -0.327
2016-10-01,   -0.296
2016-11-01,    0.660
2016-12-01,    0.315
2017-01-01,   -0.091
2017-02-01,    0.108
2017-03-01,    0.196
2017-04-01,    0.492
2017-05-01,    0.397
2017-06-01,    0.122
2017-07-01,   -0.445
2017-08-01,   -0.334
2017-09-01,    0.038
2017-10-01,   -0.460
2017-11-01,   -0.547
2017-12-01,   -0.230
2018-01-01,    0.174
2018-02-01,   -0.194
2018-03-01,   -0.549
2018-04-01,   -0.511
2018-05-01,   -0.301
2018-06-01,   -0.713
2018-07-01,   -0.070
2018-08-01,   -0.123
2018-09-01,   -0.138
2018-10-01,   -0.432
2018-11-01,   -0.530
2018-12-01,   -0.231
2019-01-01,   -0.307
2019-02-01,   -0.510
2019-03-01,   -0.218
2019-04-01,    0.201
2019-05-01,    0.436
2019-06-01,    0.023
2019-07-01,    0.531
2019-08-01,    0.238
2019-09-01,    0.168
2019-10-01,   -0.705
2019-11-01,   -0.354
2019-12-01,    0.009
2020-01-01,   -1.211
2020-02-01,   -1.140
2020-03-01,   -1.427
2020-04-01,   -1.085
2020-05-01,   -0.457
2020-06-01,   -0.813
2020-07-01,   -0.938
2020-08-01,   -1.240
2020-09-01,   -1.053
2020-10-01,   -0.687
2020-11-01,   -1.498
2020-12-01,   -0.956
2021-01-01,   -0.562
2021-02-01,   -0.871
2021-03-01,   -1.332
2021-04-01,   -1.439
2021-05-01,   -1.616
2021-06-01,   -1.655
2021-07-01,   -1.573
2021-08-01,   -0.777
2021-09-01,   -1.626
2021-10-01,   -2.683
2021-11-01,   -2.469
2021-12-01,   -2.419
2022-01-01,   -2.052
2022-02-01,   -1.584
2022-03-01,   -1.361
2022-04-01,   -1.805
2022-05-01,   -2.033
2022-06-01,   -1.406
2022-07-01,   -2.263
2022-08-01,   -1.947
2022-09-01,   -1.724
2022-10-01,   -1.364
2022-11-01,   -1.987
2022-12-01,   -1.837
2023-01-01,   -0.948
2023-02-01,   -1.274
2023-03-01,   -1.892
2023-04-01,   -2.472
2023-05-01,   -1.949
2023-06-01,   -2.150
2023-07-01,   -2.132
2023-08-01,   -1.965
2023-09-01,   -2.389
2023-10-01,   -2.019
2023-11-01,   -1.621
2023-12-01,   -1.680
2024-01-01,   -1.401
2024-02-01,   -1.073
2024-03-01,   -1.261
2024-04-01,   -1.691
2024-05-01,   -2.607
2024-06-01,   -2.744
2024-07-01,   -2.303
2024-08-01,   -2.079
2024-09-01,   -2.651
2024-10-01,   -3.043
2024-11-01,   -2.629
2024-12-01,   -1.791
2025-01-01,   -1.080
2025-02-01,   -1.121
2025-03-01,   -0.884
2025-04-01,-9999.000
2025-05-01,-9999.000
2025-06-01,-9999.000
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
