Year_Bin,Realization,PC1_norm
1901,63,1.5650904118866897
1902,63,0.6062052393595162
1903,63,2.330997012946379
1904,63,0.8057255241623439
1905,63,0.46535625122681884
1906,63,1.2551534092059684
1907,63,0.7428620343273254
1908,63,0.09340850695279271
1909,63,-1.3236265252226205
1910,63,-0.9560835531610243
1911,63,0.15169082803896597
1912,63,0.6970461312028032
1913,63,-0.2338441877799496
1914,63,-0.1341840557133119
1915,63,-0.39153940794724273
1916,63,-0.2640211808720029
1917,63,-1.2347612393208152
1918,63,-1.4617077781247825
1919,63,0.96225818441361
1920,63,0.07964843360463728
1921,63,1.6661054970048679
1922,63,0.20735169126379702
1923,63,0.46657129851708934
1924,63,1.1692112528362613
1925,63,1.013536479917496
1926,63,0.6798299059603913
1927,63,0.8859324572774306
1928,63,-0.014780801231558735
1929,63,0.4051674174853589
1930,63,0.5000793604674723
1931,63,1.5230004650825049
1932,63,1.8026264860856405
1933,63,0.28539335171395985
1934,63,-0.44135011091568693
1935,63,0.13489911453489947
1936,63,0.7304754433330333
1937,63,0.8457935899802028
1938,63,0.021195143234866865
1939,63,0.2718069115906239
1940,63,1.4229199047519197
1941,63,1.8366622976220564
1942,63,2.0227120654216044
1943,63,0.856791162694496
1944,63,0.35252091214752684
1945,63,-0.14767677646757107
1946,63,0.5454333590744218
1947,63,0.6788838444828532
1948,63,1.0407880274337478
1949,63,1.1030926384725421
1950,63,0.2987418557119299
1951,63,0.4952892258119864
1952,63,1.2910505448669616
1953,63,0.593954658411087
1954,63,0.015629884595222833
1955,63,-0.6160264525394245
1956,63,-0.29552158613988316
1957,63,0.42360452205017435
1958,63,1.1672825384285825
1959,63,1.1615232498437076
1960,63,-0.06561639211465543
1961,63,0.09612277379432503
1962,63,0.20893051789052539
1963,63,0.8386734405028826
1964,63,-0.31691303225588024
1965,63,0.31272609812259294
1966,63,1.2188264290475392
1967,63,0.829519281470213
1968,63,1.2223102803127912
1969,63,1.4886038501831624
1970,63,0.7249004245264302
1971,63,-1.6417135056786294
1972,63,-0.9279751074881394
1973,63,-1.599054684942405
1974,63,-1.3291423070595056
1975,63,-1.4740015360182404
1976,63,-1.3102490923594887
1977,63,-0.943633740244001
1978,63,-0.4126509928293266
1979,63,0.24391454174017926
1980,63,-0.1297876009080857
1981,63,-1.0215125520258637
1982,63,1.314193961404578
1983,63,1.491439733541742
1984,63,-0.3407469502158783
1985,63,0.3563755110616866
1986,63,0.4256605565901446
1987,63,3.000245802331609
1988,63,0.06096424035717022
1989,63,-0.823298275847752
1990,63,0.384530275515375
1991,63,2.4379380454979787
1992,63,3.20865468178833
1993,63,2.6094956849038917
1994,63,0.3899863874686816
1995,63,1.1227205257032322
1996,63,-0.364980745826774
1997,63,0.614992011412392
1998,63,2.063049903520397
1999,63,-1.2366237822716835
2000,63,-1.4120753874320804
2001,63,-2.9478162778943595
2002,63,1.4863642707905549
2003,63,1.5988955586261764
2004,63,1.6799300775237855
2005,63,1.7256287026512143
2006,63,-0.48014164854907265
2007,63,-0.36760979883967876
2008,63,-2.9273620083547955
2009,63,0.6916912969514745
2010,63,-2.3660591249519616
2011,63,-1.604834312087936
2012,63,-2.982370621418078
2013,63,-2.2969184074948372
2014,63,1.0005057110143933
2015,63,1.5091575023163313
2016,63,3.1525490511856864
1551,64,-1.650981706079729
1552,64,-1.8545714243478464
1553,64,-1.810790082038558
1554,64,-0.21703267328648865
1555,64,-1.1703215664008968
1556,64,-0.9778484719087345
1557,64,0.057299729240400214
1558,64,0.9139499407069023
1559,64,0.4479485212290898
1560,64,-0.763674577725342
1561,64,-0.09579527262366437
1562,64,0.4114567581026872
1563,64,-0.5219494992401297
1564,64,0.24069337998799928
1565,64,0.01927596822039735
1566,64,-0.6969094295832096
1567,64,-0.4817405245140889
1568,64,2.026947500651305
1569,64,1.551971068330735
1570,64,0.27425589871159345
1571,64,0.012394577809292621
1572,64,-0.3858384464081323
1573,64,-0.03833415546075257
1574,64,0.22766515207458174
1575,64,-2.0511514367081642
1576,64,-1.9358318404673966
1577,64,0.18309737365214596
1578,64,0.37596414841643677
1579,64,0.8177210210170902
1580,64,0.31842181206559433
1581,64,1.473629428645804
1582,64,3.1509816895338414
1583,64,0.1950236368192753
1584,64,0.5927374684046085
1585,64,0.9853239335227313
1586,64,0.28666703733903337
1587,64,0.7752470042316373
1588,64,0.5460326920399852
1589,64,0.9382626165472951
1590,64,0.0308300459366963
1591,64,0.8158931285329881
1592,64,0.1882302301528003
1593,64,-0.2274778259353162
1594,64,0.615725121221458
1595,64,-0.7440451846931981
1596,64,0.3718333254387644
1597,64,0.3529936635243916
1598,64,0.6100595742375049
1599,64,0.1990803296736597
1600,64,0.2634125501035671
1601,64,-0.4516680462151053
1602,64,-0.22932925223065853
1603,64,0.017424745869363743
1604,64,0.08032880562944361
1605,64,-0.024097851201354922
1606,64,0.41673110031175403
1607,64,-0.32136567612128286
1608,64,-0.02391436087691768
1609,64,0.900240196643544
1610,64,-0.32461123922350793
1611,64,0.2514994160180186
1612,64,0.579830567377502
1613,64,-0.17162590573688438
1614,64,0.5578268691873425
1615,64,-0.8340879245771189
1616,64,0.43464299688410046
1617,64,0.4835138825558919
1618,64,1.2867667400163731
1619,64,0.9277545311028031
1620,64,0.9296572496080248
1621,64,0.6128367924338809
1622,64,1.7247110663129464
1623,64,-0.10443936256817685
1624,64,0.2166329205914188
1625,64,-0.3843531316788502
1626,64,0.3466080996900471
1627,64,-0.2807645157185167
1628,64,0.5045398922602831
1629,64,0.19426637860820603
1630,64,1.0114645748991542
1631,64,0.28050910626026676
1632,64,-0.02759193626198468
1633,64,1.4839124910596089
1634,64,1.1259997640055583
1635,64,2.2206218996187057
1636,64,1.1232981148698877
1637,64,-0.2138333346643193
1638,64,-0.4122642941722982
1639,64,-0.08642738576046481
1640,64,0.2200637945420067
1641,64,0.3586188861003853
1642,64,0.05417584554220609
1643,64,-0.31452671607318594
1644,64,0.044972279376889954
1645,64,-0.2564447175406427
1646,64,1.031679656922089
1647,64,0.8367159863813031
1648,64,1.4801571110664782
1649,64,-0.019676193630684794
1650,64,0.7346096763312882
1651,64,-0.29634520348767496
1652,64,0.6238240454371478
1653,64,-0.050731162238617684
1654,64,0.7377181847952021
1655,64,-0.3650881578146939
1656,64,0.20290942165027193
1657,64,-0.3802334462999622
1658,64,-1.0628874798704142
1659,64,-0.8467899145329397
1660,64,-0.5291814143882342
1661,64,-0.83415396851391
1662,64,-0.0609456709132549
1663,64,-1.1285711474167137
1664,64,-1.2244976593215162
1665,64,-0.759437750094191
1666,64,-0.8659748496836759
1667,64,-1.1155523027555643
1668,64,-0.4393771407363421
1669,64,-0.07312427750835798
1670,64,0.27152817607869634
1671,64,0.18722946573319932
1672,64,-1.059681827347018
1673,64,-0.6083126595078998
1674,64,-1.0716777251635954
1675,64,-0.8152447962892052
1676,64,-0.2824765068591287
1677,64,-0.08081388425117546
1678,64,-1.1813171931030158
1679,64,-0.5261681061357217
1680,64,-0.8194692383242569
1681,64,0.045954193292322795
1682,64,-0.9674409292810542
1683,64,-0.6462553180686696
1684,64,-0.5606687300777508
1685,64,-0.9606086197819366
1686,64,-0.3113410904951548
1687,64,0.45247623181463087
1688,64,0.38341206687885954
1689,64,-0.17954835162382304
1690,64,-0.9868195113693933
1691,64,1.2555592779562212
1692,64,-0.24734939822917057
1693,64,-0.9013765806575194
1694,64,0.40059113553078984
1695,64,0.9631653176110332
1696,64,0.7651069026288493
1697,64,0.13699023107476888
1698,64,-0.10361467490778413
1699,64,1.18310945818636
1700,64,1.5101519122945841
1701,64,1.1654526157839016
1702,64,0.656106418766113
1703,64,0.4769822441502395
1704,64,-1.439139534520488
1705,64,-0.8128792040737003
1706,64,0.24334201348742346
1707,64,-1.7313375991425817
1708,64,-0.798309684283675
1709,64,-0.09527326463082811
1710,64,-0.11522482741093448
1711,64,0.3370895912863363
1712,64,-0.3897675625576913
1713,64,0.08962097425100177
1714,64,-0.495065121444665
1715,64,-1.1667851611206956
1716,64,-1.6834292082359756
1717,64,-1.2644870029108541
1718,64,-0.23219684425044196
1719,64,0.933769846605271
1720,64,0.6676588682035076
1721,64,0.4480562392167564
1722,64,0.9749017508639203
1723,64,1.6951119649957214
1724,64,-0.36343673611404154
1725,64,-0.4046530326415562
1726,64,-0.11126587443885624
1727,64,-0.040284306794207164
1728,64,-0.6990870289107427
1729,64,0.26729362845029897
1730,64,-1.2507015793762102
1731,64,-1.2172208967571605
1732,64,-0.48254761696766263
1733,64,-0.6412490747158793
1734,64,-1.2901191043987619
1735,64,-1.1539860429129485
1736,64,-0.6217058210579343
1737,64,-0.004042678672402811
1738,64,-0.8497331261315701
1739,64,-0.5352051262014393
1740,64,-0.2541568580923403
1741,64,-0.8218435899159152
1742,64,-0.8128465077924629
1743,64,-0.7880562093956169
1744,64,0.8057478227476847
1745,64,0.08189729955499984
1746,64,0.6341043026746764
1747,64,0.3796921540536948
1748,64,0.6653916837999407
1749,64,-0.1735915957942851
1750,64,-0.14539642057177626
1751,64,-0.6808573208261421
1752,64,-1.7543338765616485
1753,64,-1.6637371751177947
1754,64,0.4626268931980088
1755,64,0.4126038603748044
1756,64,-0.5135608305003156
1757,64,-0.35051862929887084
1758,64,0.31043457126957774
1759,64,0.1728813861126352
1760,64,0.0787082117327276
1761,64,0.18372133608299956
1762,64,0.9491710661038678
1763,64,0.20852927808988078
1764,64,0.5756302716241
1765,64,-0.24469128972410506
1766,64,-1.0312257491140424
1767,64,-0.35883264426927347
1768,64,0.6873856577912192
1769,64,0.7117230109311262
1770,64,-0.5581684802055689
1771,64,-0.6263367465537452
1772,64,-0.2562822124764035
1773,64,-0.2798917023266058
1774,64,-1.483437367031956
1775,64,-0.5644694649555058
1776,64,0.050320448647134544
1777,64,0.2556501435444959
1778,64,0.4893388593330255
1779,64,-0.04816746271153329
1780,64,0.36946116326379913
1781,64,-0.003348355542836553
1782,64,1.9730895992425288
1783,64,-0.35619931369452457
1784,64,-1.9199968436331434
1785,64,0.15629964464875507
1786,64,0.5848793054737061
1787,64,0.14570773580701887
1788,64,-0.6353976236239867
1789,64,-0.6913700518574772
1790,64,-0.021897735658155625
1791,64,0.8647833087082941
1792,64,1.4299328501869928
1793,64,0.9461636792689959
1794,64,0.8400469530735394
1795,64,1.7880800428379942
1796,64,-0.24431650685020953
1797,64,-0.9268609214419395
1798,64,0.9626258362515588
1799,64,-0.9653419365499668
1800,64,-1.2827119894457577
1801,64,-0.410691699605994
1802,64,1.7024832712747409
1803,64,1.210932470003359
1804,64,0.9634603601939384
1805,64,-0.8342082499436548
1806,64,0.14473982219292938
1807,64,1.261221232387859
1808,64,0.336558349956629
1809,64,-0.544409207731441
1810,64,0.972909120728469
1811,64,1.6674243651664435
1812,64,-0.32145132334383963
1813,64,1.476677640573675
1814,64,-0.9823748810879155
1815,64,0.6600947524484437
1816,64,1.0826704562723612
1817,64,0.9035032989984095
1818,64,-1.0452192758962449
1819,64,-1.542523243291807
1820,64,1.6215775203806988
1821,64,-1.605248086205814
1822,64,0.24763365272080085
1823,64,0.5358064691076533
1824,64,-0.18584267500689744
1825,64,-0.2706542652257062
1826,64,1.1117617705303724
1827,64,0.9237973636064667
1828,64,0.3066259516122901
1829,64,-0.05987183643768439
1830,64,0.3688173365101791
1831,64,-0.19998100664437995
1832,64,0.5052269525719976
1833,64,-0.06584331005735339
1834,64,-0.8375439469444093
1835,64,-0.4710086229817117
1836,64,-0.1753941221322612
1837,64,0.19179619533017264
1838,64,-1.1203083049692353
1839,64,-1.189567541370047
1840,64,-1.3633051440294115
1841,64,0.16376673278645118
1842,64,0.678784227456275
1843,64,-0.3488233633704958
1844,64,-0.3311101015076174
1845,64,-1.37449865891656
1846,64,-2.2520836527922983
1847,64,-1.7188315714188556
1848,64,-0.141086576140787
1849,64,0.4361209590414563
1850,64,0.8528160365185131
1851,64,0.09088144131397805
1852,64,-0.4952017148387208
1853,64,0.0359484406317593
1854,64,-0.6467269752973717
1855,64,-0.20802457486519305
1856,64,0.04122087387629311
1857,64,0.8765305826823503
1858,64,0.40824448990087664
1859,64,-1.0979717569119605
1860,64,-1.2349564303549176
1861,64,-1.9653411488130996
1862,64,-0.20135461289774814
1863,64,0.21941708599678963
1864,64,0.20120742502553057
1865,64,-0.654827886703656
1866,64,-0.36106138455752196
1867,64,1.0267729252504696
1868,64,1.2081542272592753
1869,64,0.6944829075391473
1870,64,-1.2661821456874436
1871,64,-1.12559134098541
1872,64,-0.3677660804866083
1873,64,-1.2866147828410088
1874,64,-1.6496659442290829
1875,64,-0.3602288569977191
1876,64,0.6498359142418688
1877,64,0.716311817593407
1878,64,-1.663962119754158
1879,64,-2.923702733654333
1880,64,-1.967695550358236
1881,64,-0.7709457669057765
1882,64,-2.135603434579831
1883,64,-1.7589716610508317
1884,64,0.04266493374280931
1885,64,0.8122062366987536
1886,64,-0.17244616988349307
1887,64,-1.2037232667455773
1888,64,-1.1783489550811845
1889,64,-0.631054582320936
1890,64,-0.5289627282195144
1891,64,-1.031248733097173
1892,64,-1.819913700315309
1893,64,-2.127052785851473
1894,64,-2.145871936773829
1895,64,-1.1159500242675
1896,64,-0.6934899768654396
1897,64,-1.0974744247213626
1898,64,-0.01764765303958351
1899,64,-0.15826690538981092
1900,64,0.835540794068081
1901,64,0.9278470620501711
1902,64,1.013382360899564
1903,64,2.26144334634811
1904,64,1.2242979384054402
1905,64,1.2453650052044127
1906,64,1.6995984427389152
1907,64,0.749099752235715
1908,64,0.3615783681942057
1909,64,-1.4757240030116616
1910,64,-1.477315622519738
1911,64,-0.7527755996977458
1912,64,0.10510704818528765
1913,64,0.8191065027249292
1914,64,1.070527089887229
1915,64,0.13975938649331546
1916,64,-0.6178823095730059
1917,64,-1.638149029548928
1918,64,-1.1899556870147652
1919,64,-0.2659438191271662
1920,64,0.02944085249328777
1921,64,1.911921971233127
1922,64,-0.22851389478368514
1923,64,0.01373657266845385
1924,64,1.29905382117687
1925,64,0.47412221007122757
1926,64,0.6995514624420986
1927,64,0.6399959403955595
1928,64,0.349096656905479
1929,64,0.7443265052639308
1930,64,0.6286072149544006
1931,64,1.1664322982228468
1932,64,0.9553209456892414
1933,64,0.19281680080374947
1934,64,0.18410162560600668
1935,64,-0.46889746623278966
1936,64,-0.2509467919498203
1937,64,-0.1573441137872419
1938,64,0.25533964782746116
1939,64,0.6225279619125569
1940,64,1.3700156782993091
1941,64,0.6786613727516604
1942,64,1.674279938396364
1943,64,-0.1053048407570286
1944,64,0.6257350815934679
1945,64,-0.008817422177388394
1946,64,0.45069847515140776
1947,64,0.363614300651416
1948,64,1.1273200162000452
1949,64,0.4081157187473056
1950,64,0.8787876662112926
1951,64,0.5452175461700928
1952,64,1.2196326731855203
1953,64,0.8559090111682957
1954,64,0.10823337625108359
1955,64,-0.9639130493443475
1956,64,-0.44974922101922943
1957,64,-0.5801516654545178
1958,64,1.8453121527462324
1959,64,1.361080223656013
1960,64,0.931339512377021
1961,64,-0.15043476604824085
1962,64,0.013116927615839808
1963,64,0.03256849880411265
1964,64,0.6736356202400172
1965,64,-0.06897523359499563
1966,64,0.7599025028511391
1967,64,1.653612196118769
1968,64,1.8550666881245224
1969,64,1.1174779773953059
1970,64,1.1682464048681374
1971,64,-1.949754859837352
1972,64,-1.0473836553042875
1973,64,-0.9566232111438403
1974,64,-1.9253779904531634
1975,64,-1.2905293396067157
1976,64,-1.2777396469461249
1977,64,-0.08589031852783344
1978,64,-0.8033271594294356
1979,64,0.12374679463493968
1980,64,-0.33064646367358924
1981,64,-0.30334799202262164
1982,64,0.5072268381110165
1983,64,2.0306451953112696
1984,64,-0.13930091979191067
1985,64,0.17456210987934936
1986,64,0.44446008919375496
1987,64,2.364273117865618
1988,64,0.9291966121420638
1989,64,-0.443636124161055
1990,64,-0.13083291940845557
1991,64,2.208028325007886
1992,64,3.3156191485358564
1993,64,2.490763474551868
1994,64,0.6473319046554774
1995,64,1.0970977164481617
1996,64,-0.2895593285290537
1997,64,0.9929202762805162
1998,64,1.8286549809946415
1999,64,-1.44708256371113
2000,64,-1.6414150385688542
2001,64,-2.6365895569623956
2002,64,1.663552560688163
2003,64,1.3797411025687696
2004,64,1.5355554011450558
2005,64,1.353905088728664
2006,64,-0.39790049464729044
2007,64,-0.9659748280371786
2008,64,-3.346495132844386
2009,64,0.3008726584870046
2010,64,-2.1263819011135734
2011,64,-1.8629180607780613
2012,64,-2.797662730468111
2013,64,-1.8944949450002542
2014,64,1.1117461318370077
2015,64,1.8399602608684644
2016,64,3.1698093895471993
1551,65,-0.3149656079229407
1552,65,-0.4282703243978816
1553,65,0.6797052749686968
1554,65,0.08915978018792915
1555,65,-1.079571151343125
1556,65,0.0663570793887322
1557,65,0.28524928971312685
1558,65,-1.0535638988836342
1559,65,-0.020527327964269215
1560,65,-0.32762958998272035
1561,65,-0.877980109619808
1562,65,-0.2903109608093246
1563,65,2.4420753440527427
1564,65,0.1708866277588102
1565,65,-0.5373997405090357
1566,65,-0.667580407836726
1567,65,0.1487292966178879
1568,65,-2.1255825204387886
1569,65,-1.7862300573014405
1570,65,-0.21878780239711976
1571,65,0.2631074303922747
1572,65,0.47872315880097355
1573,65,-0.1214784292918891
1574,65,1.0744992580938477
1575,65,2.3286406272805054
1576,65,0.3570743561474172
1577,65,-0.7396894984796083
1578,65,0.7317702360723444
1579,65,0.939661196574627
1580,65,-0.13259788062333716
1581,65,0.5387835070622716
1582,65,0.9979814304296505
1583,65,0.40449337447237604
1584,65,2.2462007012590237
1585,65,-0.4556970956261804
1586,65,-0.4919360999082961
1587,65,1.0401828792972485
1588,65,-0.044260001245826575
1589,65,0.5528242073628947
1590,65,-0.14642059953788103
1591,65,0.023514844257744867
1592,65,-0.2164418490366997
1593,65,0.4221609218967008
1594,65,-0.2098251049863688
1595,65,0.28287826689315015
1596,65,-0.414859255224851
1597,65,-0.599339062024574
1598,65,-0.33388254930339056
1599,65,-0.009259000963493302
1600,65,0.09021980918933899
1601,65,0.19384448148141167
1602,65,0.15238572764284541
1603,65,-0.016698796393636837
1604,65,0.397397190785456
1605,65,0.18994735368108723
1606,65,0.658521543853688
1607,65,-0.8423319995964299
1608,65,-0.12027116487151249
1609,65,0.0013197656882370091
1610,65,-0.19671799616220162
1611,65,0.25547577683756256
1612,65,-0.12339631625392805
1613,65,0.5333634635825221
1614,65,-0.11091119772320163
1615,65,0.963644643310303
1616,65,-0.03748481003636439
1617,65,0.0684578641451357
1618,65,0.8673113750473066
1619,65,0.706392994265641
1620,65,-0.35442140388993226
1621,65,0.044414798935270706
1622,65,-0.49290251468441393
1623,65,0.47637024972820996
1624,65,-0.6642349268687241
1625,65,0.11953923655401011
1626,65,0.7335495961886797
1627,65,0.19701655042419228
1628,65,-0.23883440499151246
1629,65,0.5108150176208867
1630,65,0.7337345913076984
1631,65,0.5695576668844209
1632,65,1.9831891445886876
1633,65,2.147899361551467
1634,65,0.03774241505471023
1635,65,-0.7346846663060127
1636,65,0.2947829406219539
1637,65,1.0982891899623575
1638,65,0.7671678124437922
1639,65,-0.3771111926324633
1640,65,0.15675683725885092
1641,65,-0.3674596978656976
1642,65,-0.5803654882253474
1643,65,0.8258678697544388
1644,65,0.7945640301383834
1645,65,2.1649822697539114
1646,65,0.680636218206968
1647,65,0.6000410996529912
1648,65,-0.08503914513960753
1649,65,1.009465431933503
1650,65,0.5146192827517134
1651,65,0.05503535481705614
1652,65,-0.3106483402961188
1653,65,-0.10614430602861714
1654,65,0.316292042298687
1655,65,-0.3310659332646353
1656,65,-1.1669632274285822
1657,65,-0.7526644722067023
1658,65,-0.8307697046859297
1659,65,-0.4405166155225987
1660,65,-1.2688046460958333
1661,65,-1.5853404750743383
1662,65,-0.36746357269112745
1663,65,-0.8360486777879135
1664,65,-1.3017519290729964
1665,65,-1.4653997465194724
1666,65,-0.9627494003544091
1667,65,-0.3527422913007232
1668,65,-0.3935641124468181
1669,65,-0.23657165520403253
1670,65,-0.5742735222570883
1671,65,-0.9750554549180496
1672,65,-0.3672260032591461
1673,65,-0.03965717788795123
1674,65,-0.8238182000151829
1675,65,-0.2672140242652055
1676,65,0.36012947436480414
1677,65,-0.3372458151812507
1678,65,-0.6998884960154526
1679,65,-0.4776875820913663
1680,65,0.3392483089090992
1681,65,-1.0610863819976162
1682,65,-1.0044212784651247
1683,65,-0.6349346640228832
1684,65,-0.4992722806120417
1685,65,0.022900268029611
1686,65,0.3815438602618225
1687,65,0.11252488135401387
1688,65,-0.49635086460991434
1689,65,0.8159838071869379
1690,65,0.1779208673899286
1691,65,-0.9378923723283573
1692,65,0.4028630734412885
1693,65,-0.01712201244522872
1694,65,-0.8481320490738361
1695,65,0.6154030297420875
1696,65,0.23764337517319165
1697,65,1.6161280304222458
1698,65,1.323468618703252
1699,65,1.2552189086845162
1700,65,1.155744367755443
1701,65,1.7486889007020567
1702,65,-1.570345558740297
1703,65,0.051979581467704934
1704,65,0.19559470763910466
1705,65,-0.3311289662470705
1706,65,0.8796972540981557
1707,65,1.168902718753309
1708,65,1.1602478110258105
1709,65,-0.04822368337504335
1710,65,-0.4041875283055218
1711,65,1.7414563526702258
1712,65,0.04658325542532671
1713,65,-1.164254115259904
1714,65,-0.532708892382125
1715,65,-0.5146932729609575
1716,65,0.6448878485696
1717,65,1.4988923879470473
1718,65,1.9783722530873655
1719,65,2.054264340787037
1720,65,1.8662772521864053
1721,65,1.0536952755319258
1722,65,-0.42046225294049283
1723,65,-1.3721610103119866
1724,65,-1.0772007330535596
1725,65,-0.6427713063503543
1726,65,-0.9461117367557155
1727,65,-0.08162167857984592
1728,65,-0.05240374319632706
1729,65,-1.1038876979128103
1730,65,0.04367053813192333
1731,65,-0.21211458810492387
1732,65,-0.8167248509314164
1733,65,-0.01901371816006397
1734,65,0.5835121580244091
1735,65,0.5220438077598912
1736,65,-0.2866457638041561
1737,65,-0.1521759217161508
1738,65,0.01653472636648074
1739,65,-0.2657409344793769
1740,65,-1.174450259345795
1741,65,-0.11600173328018198
1742,65,0.8504809947564261
1743,65,0.3193268035958274
1744,65,-0.09463366738230111
1745,65,0.9250465817718263
1746,65,-0.1096858725376572
1747,65,-0.9203507978701326
1748,65,-0.9992908277802481
1749,65,0.5125521280767081
1750,65,-1.1419558284300813
1751,65,-1.1853507228135738
1752,65,0.28631322820531785
1753,65,0.8025644811544349
1754,65,0.5741033372368857
1755,65,-1.1932582807574337
1756,65,0.7399621418103982
1757,65,0.6871040736803072
1758,65,-0.8047450692745882
1759,65,-0.2842022085566059
1760,65,0.5898805959220426
1761,65,0.8743702559153543
1762,65,0.3891800458941876
1763,65,-0.07793581617349268
1764,65,0.052017932577111015
1765,65,-0.7254192732127376
1766,65,0.24623879088197898
1767,65,0.22658105531709472
1768,65,0.929194871432104
1769,65,-0.8459654283885527
1770,65,-0.49858938272901937
1771,65,1.1458025911510872
1772,65,0.6012954028677163
1773,65,-0.5864990446077613
1774,65,-0.4050622172629702
1775,65,0.8422755316011343
1776,65,0.8599909411544913
1777,65,0.2972878159180152
1778,65,-0.02618183882273328
1779,65,0.029540196281530984
1780,65,0.2831313080986457
1781,65,0.22308390771467604
1782,65,-1.2610532045809688
1783,65,-1.4545171961909151
1784,65,-1.3802735593885058
1785,65,-0.6401298601380263
1786,65,1.0972172344299427
1787,65,-1.3348101283620202
1788,65,-0.12335478547659155
1789,65,0.9303575900046098
1790,65,1.1314905493761336
1791,65,0.4455237443898433
1792,65,0.5605260871939303
1793,65,-0.011032269950083497
1794,65,-0.635293927593567
1795,65,0.09444073633320324
1796,65,-1.4451557216307462
1797,65,-1.811702308367372
1798,65,-0.0903514055358113
1799,65,-0.9943488441057754
1800,65,-0.8897446184978183
1801,65,1.167467403908848
1802,65,1.4998325279051685
1803,65,0.7499855359305816
1804,65,0.05730686144618188
1805,65,0.05037244988034219
1806,65,0.6043500645036216
1807,65,0.28948785209896344
1808,65,0.35117986790049593
1809,65,-1.278404615842727
1810,65,0.39904042638231924
1811,65,0.7656727295534371
1812,65,-0.8303961920554644
1813,65,-0.015255169695754101
1814,65,0.05916879964580973
1815,65,0.2010704014543895
1816,65,0.08525965683663575
1817,65,0.8608276946705491
1818,65,-0.8571182459468353
1819,65,-0.2110296897038681
1820,65,1.2307153540922777
1821,65,-0.14497885101156496
1822,65,-1.0155594161177308
1823,65,1.3160585577716482
1824,65,0.316924755851719
1825,65,-1.1403871177893508
1826,65,0.16462722468374547
1827,65,0.08858527975443527
1828,65,-0.9542933437091122
1829,65,-0.923742058855052
1830,65,-0.5996016202774651
1831,65,-0.27856312626052115
1832,65,0.3459700664837105
1833,65,-0.6714155262346679
1834,65,-1.0976930556441415
1835,65,0.04068166172765261
1836,65,-0.15820022838679215
1837,65,-1.939040883867954
1838,65,-1.125970194082299
1839,65,-0.09135403693859025
1840,65,-0.8937616141944117
1841,65,-1.0572750875981702
1842,65,-0.0014509550975161977
1843,65,-0.226072970882052
1844,65,-1.3297383289013556
1845,65,-1.3507997705270596
1846,65,-0.6125414597598935
1847,65,-0.6615354163580374
1848,65,0.1076104747513698
1849,65,0.2031461208778571
1850,65,0.5596064607498926
1851,65,0.26370404235561323
1852,65,-0.023177584810652407
1853,65,-0.5777038243373568
1854,65,-0.8836092529051937
1855,65,-0.7478085436176191
1856,65,-0.3388440586633317
1857,65,0.42134418374549887
1858,65,0.2627293222675625
1859,65,-0.559156452635534
1860,65,-1.551747373164251
1861,65,-1.9870200582418616
1862,65,-0.5577348198861225
1863,65,-0.48200230040176584
1864,65,-0.42423439028563475
1865,65,0.3624739257204736
1866,65,-0.16881677619653765
1867,65,0.2052517156325319
1868,65,0.6413718602455772
1869,65,-0.6823404955383584
1870,65,-2.195142794747797
1871,65,-0.5906569853739556
1872,65,-0.4144612838796801
1873,65,-2.018519115467889
1874,65,-0.7716164455030718
1875,65,0.42339757338302997
1876,65,0.9277817669022238
1877,65,0.17928131978909068
1878,65,-2.2402193246418
1879,65,-2.0725605042593567
1880,65,-1.6963356567912355
1881,65,-1.6895470331475309
1882,65,-0.2508292061239991
1883,65,0.6998285052195318
1884,65,0.2024523197777526
1885,65,-0.4199056402147874
1886,65,-1.0568049272346305
1887,65,-0.24093743190490252
1888,65,-0.30595273513247395
1889,65,-1.3606192409672975
1890,65,-0.5313050782282637
1891,65,-0.6398952364399811
1892,65,-2.433463266458173
1893,65,-2.9531946322542844
1894,65,-1.1699322389546432
1895,65,0.012041755845271977
1896,65,-0.3962352263265244
1897,65,-0.5398800085905323
1898,65,0.18996917016303017
1899,65,0.9298372388205403
1900,65,0.138308798657769
1901,65,1.747601848949158
1902,65,1.6222192478276323
1903,65,-0.5630256596692568
1904,65,0.4521828534605331
1905,65,0.9343898382055862
1906,65,0.6636585757736475
1907,65,-0.5608384535510754
1908,65,-2.43525022201824
1909,65,-1.6419846834152316
1910,65,-0.1746356777703664
1911,65,1.0662286536923264
1912,65,-0.31911927110387617
1913,65,0.06384761222491465
1914,65,0.23131413156970176
1915,65,-0.573893735664011
1916,65,-2.7566812408821875
1917,65,-1.2646935276561935
1918,65,-0.5627739154931669
1919,65,1.6515109023665224
1920,65,0.4582366957463812
1921,65,-0.4186114247002372
1922,65,0.7177471445752698
1923,65,0.8687357723708881
1924,65,-0.2630047572603842
1925,65,1.7813414919137085
1926,65,0.2102341232494634
1927,65,0.38865679184497237
1928,65,0.7502388138630384
1929,65,0.9170074089787374
1930,65,1.638984365524626
1931,65,0.9317880485021588
1932,65,0.49622797331974705
1933,65,-0.12505051032327144
1934,65,0.06300067263657669
1935,65,0.11220836924816849
1936,65,0.7453860023544073
1937,65,0.8611834007532008
1938,65,0.9663381305676741
1939,65,1.5418346714357587
1940,65,2.156633572365666
1941,65,1.1084208857351623
1942,65,0.7933025583087252
