Year_Bin,Realization,KPC1_norm
1988,50,-0.15848992284504587
1989,50,-0.4716716232443709
1990,50,0.8898410954241636
1991,50,1.3665690356839681
1992,50,0.16146035786797602
1993,50,0.7346473231596041
1994,50,0.45321659985839263
1995,50,1.9503616405818782
1996,50,-0.5440404054068015
1997,50,1.1421153814898077
1998,50,1.3039022669964724
1999,50,-1.2043616413063596
2000,50,-1.0971305672363798
2001,50,-1.0294625336313477
2002,50,0.028151252701366633
2003,50,1.0018250683312833
2004,50,2.4581362895571695
2005,50,0.4268965463533085
2006,50,-0.07671807570210255
2007,50,-1.3743674413513753
2008,50,-0.8433387790760393
2009,50,-0.43403206138907435
2010,50,-0.5601567811559229
2011,50,-1.3383161366689074
2012,50,-1.5431167652343563
2013,50,-1.5996439184702405
2014,50,2.7929339700631575
2015,50,3.068227479427866
2016,50,1.4987733689897735
1551,51,-2.2916480488028905
1552,51,-2.320226302825801
1553,51,-2.4285180886885733
1554,51,-1.086122506643974
1555,51,-2.428205158009159
1556,51,-2.443896894965183
1557,51,-0.6674172008311703
1558,51,1.4235575042707511
1559,51,0.6628867762941877
1560,51,-2.123522125390101
1561,51,0.15675888077712322
1562,51,1.2184747421331776
1563,51,-2.3253997245986184
1564,51,-0.5460704575702087
1565,51,-0.7923833785324178
1566,51,-2.104027822305066
1567,51,-1.0706021830092871
1568,51,2.0894991289149742
1569,51,2.4890642272693815
1570,51,0.6420662199570416
1571,51,-1.2650759692531346
1572,51,-0.9204679616109263
1573,51,0.856471218640864
1574,51,0.7860699566155526
1575,51,-2.246027896629786
1576,51,-2.020908933669555
1577,51,0.35524323682280373
1578,51,1.2327224785892672
1579,51,1.8618631466232063
1580,51,-0.0071981701268418515
1581,51,1.1353343763331107
1582,51,1.5148268119396862
1583,51,-1.1780730121494172
1584,51,-1.405552669202422
1585,51,1.961825311293747
1586,51,-0.34443780255984807
1587,51,1.5978648845863834
1588,51,1.4110313097970926
1589,51,-0.10861904393072475
1590,51,2.260746947978214
1591,51,0.766847455818555
1592,51,-0.1421855625001242
1593,51,0.18788975889142676
1594,51,0.36680042238733945
1595,51,-1.7806580555004574
1596,51,-0.07553160211780752
1597,51,0.5139100398321768
1598,51,-0.8076323329572431
1599,51,0.02655432086394526
1600,51,0.0939163889757691
1601,51,-1.6046137092115405
1602,51,-0.0517914160336935
1603,51,0.6395498604996428
1604,51,-2.60936995295029
1605,51,0.14723513082225945
1606,51,1.1985567020965513
1607,51,0.23618524462451967
1608,51,0.6118073392388502
1609,51,1.6550939644725693
1610,51,0.36194119540363456
1611,51,1.5432389458689801
1612,51,0.19245234293651445
1613,51,-0.8148224626101155
1614,51,-0.022872618411438426
1615,51,-1.0359164164753683
1616,51,1.330971780960622
1617,51,1.1721276753048375
1618,51,1.6517455741941014
1619,51,0.2844233234350992
1620,51,1.4542327669033956
1621,51,0.8018977128229754
1622,51,0.9898358300401789
1623,51,0.11080319935867204
1624,51,1.1935435085330042
1625,51,0.303283048648657
1626,51,0.022680076623697823
1627,51,-0.6313337564148622
1628,51,0.15687582024576746
1629,51,0.654318770757258
1630,51,0.9402279763060172
1631,51,0.9996059215046357
1632,51,1.5858682647760696
1633,51,1.8646195732210749
1634,51,1.629444412865984
1635,51,1.4440686248352474
1636,51,0.8322043683645538
1637,51,1.1062829779988266
1638,51,0.3723952667257647
1639,51,1.3148052264881758
1640,51,0.8431375950662813
1641,51,1.5199513934079463
1642,51,0.48752466724177407
1643,51,1.53087698959739
1644,51,0.3776093472319459
1645,51,-0.06668840067786937
1646,51,2.154676587008546
1647,51,1.5015444773806168
1648,51,1.9244879855486468
1649,51,0.8254262373241381
1650,51,1.4614843630833874
1651,51,1.8633976848462452
1652,51,0.8689979097652675
1653,51,0.3617904441957888
1654,51,1.1294379642313808
1655,51,0.34908801135565853
1656,51,0.9761334771046397
1657,51,-0.6540955632937688
1658,51,-1.407388520535246
1659,51,-1.7643555478854014
1660,51,-1.692758174504783
1661,51,-1.7695880670231274
1662,51,-1.44538151085189
1663,51,-0.9835789959344623
1664,51,-2.100617046583559
1665,51,-1.8982007364621385
1666,51,-1.662671344999046
1667,51,-1.8182268220213564
1668,51,-2.007037403438548
1669,51,-1.3211132337331941
1670,51,-1.6090831656297913
1671,51,-0.4727098481381152
1672,51,-0.6479003029307856
1673,51,0.20157394944208507
1674,51,0.023502853724877752
1675,51,-0.9972814233850332
1676,51,-0.4932514797905856
1677,51,-0.39332383184738207
1678,51,-1.2916939258134135
1679,51,-0.24650333415479117
1680,51,-0.3597665286165829
1681,51,1.1601392157738348
1682,51,-2.2614847877619657
1683,51,-1.2291591575172505
1684,51,-0.8768961678651895
1685,51,-2.2430465594539344
1686,51,-1.484822875504465
1687,51,-0.004800453205772512
1688,51,0.7959095042971055
1689,51,0.8687659275915951
1690,51,0.18985350643257987
1691,51,1.5634176696845064
1692,51,1.349890799888802
1693,51,-1.7608456932681342
1694,51,1.3345225916643724
1695,51,0.8452577651476867
1696,51,-0.4672578184577616
1697,51,0.3013741557511775
1698,51,0.8943288409786142
1699,51,1.068730764505013
1700,51,1.0379102611195854
1701,51,1.8689766050557801
1702,51,1.7623035191210654
1703,51,1.6378965315484753
1704,51,-1.4837258873354593
1705,51,1.0783673467661392
1706,51,-0.3146350449405973
1707,51,-1.0238302782508129
1708,51,-0.05115343781916573
1709,51,0.3635550324447341
1710,51,-0.884230640845846
1711,51,-0.15296863636775376
1712,51,-0.8639309509432503
1713,51,-0.09828702623980526
1714,51,-1.3352386924074033
1715,51,-1.821701353689971
1716,51,-0.9438271497751293
1717,51,-0.5038638933052926
1718,51,-0.569630907601164
1719,51,-0.38489210500290233
1720,51,1.5974744098790117
1721,51,2.0493367111037517
1722,51,1.393623466292911
1723,51,1.264433370364364
1724,51,0.4138243622067549
1725,51,-0.3225589389073106
1726,51,-0.4448275533761232
1727,51,0.4807856092368986
1728,51,-0.5831518511273113
1729,51,-0.5593821022710873
1730,51,-0.7895174402496711
1731,51,-1.086291671215282
1732,51,-0.6681713451642003
1733,51,-1.537436289840043
1734,51,-1.0453042359980094
1735,51,-0.9411099419547817
1736,51,-0.5121630368733784
1737,51,-0.9742503957367628
1738,51,-0.8447523919765475
1739,51,-0.06460136810868475
1740,51,-0.4966626774027682
1741,51,-1.3800074080065854
1742,51,-1.2802659559027925
1743,51,-0.405718957638948
1744,51,0.6193189494931046
1745,51,-1.2300369882961688
1746,51,-0.184655980776713
1747,51,1.5174620864425554
1748,51,0.5338485923030126
1749,51,-0.12075612203409115
1750,51,-0.29538836306273764
1751,51,0.06576918144019485
1752,51,-1.4606730068952993
1753,51,-1.7116808936025807
1754,51,0.5592194514043938
1755,51,-0.650557847820654
1756,51,-1.5240195412013053
1757,51,-0.795798326038128
1758,51,0.19705310235702644
1759,51,0.26356724973635476
1760,51,0.09437440389585108
1761,51,0.6968963117498135
1762,51,0.05876877347214013
1763,51,0.9213126321333481
1764,51,-0.10055711890981857
1765,51,0.0478994221471232
1766,51,-1.0243191454233571
1767,51,-0.29816736584103715
1768,51,0.7292193902187737
1769,51,0.9931348095510799
1770,51,-0.6240192229781952
1771,51,-0.8067430309667527
1772,51,0.24078326949878512
1773,51,0.4481745956857159
1774,51,-1.311257137823564
1775,51,-0.8093060056311044
1776,51,-0.23917246177681933
1777,51,-0.039227673962413646
1778,51,-0.22613213587118133
1779,51,-0.36640747853947614
1780,51,0.5754911449816316
1781,51,0.6509265191031084
1782,51,0.2946470108907638
1783,51,0.36685826625059637
1784,51,-1.4921941686359064
1785,51,0.036621557632704076
1786,51,0.3351004718476026
1787,51,0.5600539149835242
1788,51,-1.0624141262405282
1789,51,-0.022168247004886444
1790,51,0.4120807004269479
1791,51,0.6269800200437848
1792,51,0.13100673673863739
1793,51,0.40043668124754805
1794,51,0.18534343048065188
1795,51,1.8979245925033825
1796,51,0.16701300261368643
1797,51,-0.4062350059788033
1798,51,0.335945540821143
1799,51,-0.7895020142235273
1800,51,-1.5865496469979345
1801,51,-1.5713534945296685
1802,51,0.9174638491668912
1803,51,-0.6060705520413627
1804,51,-0.47610831965629874
1805,51,-1.1895773710808666
1806,51,0.4706791063925495
1807,51,1.3049789223901664
1808,51,1.3769950660309649
1809,51,-0.783253412408698
1810,51,1.4556840509188549
1811,51,1.2665524112681974
1812,51,-0.1280940306104524
1813,51,-0.3104681370861559
1814,51,-0.38642749751563643
1815,51,0.11390541043730469
1816,51,0.11719314642778779
1817,51,1.0202913749458074
1818,51,-1.7427151066115514
1819,51,-0.8301582097696372
1820,51,1.5392224778961714
1821,51,-0.43836278575814613
1822,51,-0.01428155613142109
1823,51,-0.09949220780244654
1824,51,1.2353459088354506
1825,51,-0.2564379004600777
1826,51,2.0451728564982714
1827,51,1.9025928060150108
1828,51,0.9550630471332945
1829,51,0.030341634589285012
1830,51,0.6963908062268606
1831,51,0.3425837065792458
1832,51,0.04870005328765933
1833,51,-0.10156726450461842
1834,51,-0.9953734768586128
1835,51,-0.5970965362746623
1836,51,-0.6690304101195734
1837,51,0.20261355835959596
1838,51,-0.8458755287497954
1839,51,-1.25733069636871
1840,51,-0.6276830876543401
1841,51,-0.68494178791371
1842,51,-0.7539607468947753
1843,51,-0.3572713824686581
1844,51,-1.0889040775299659
1845,51,-1.3349010254360234
1846,51,-0.7282192304089967
1847,51,-0.6314875590575795
1848,51,-0.7903827652694534
1849,51,-0.14145454438514685
1850,51,0.05992057448056277
1851,51,0.07793321201367458
1852,51,-0.4493642276270674
1853,51,-0.7889601941824753
1854,51,-0.295104641754813
1855,51,0.49903759848953333
1856,51,0.05693063680166883
1857,51,-0.0857838557394055
1858,51,0.4319619979815334
1859,51,-0.30075891661300347
1860,51,-0.5322398810873112
1861,51,-0.8597660296229016
1862,51,-0.5181160962386478
1863,51,-0.1885309218858816
1864,51,-0.3139891958659357
1865,51,-0.6469633617118554
1866,51,-0.5597775871982433
1867,51,-0.33342188079730706
1868,51,0.35954244810766217
1869,51,0.6007979018608728
1870,51,-0.406020265977622
1871,51,-0.6548454745729857
1872,51,-0.1910507202874456
1873,51,-0.21075015945495285
1874,51,-0.4946121591792255
1875,51,-0.3768084734943943
1876,51,-0.10384663353643467
1877,51,0.3559649620720521
1878,51,-0.5879372525075406
1879,51,-0.3993678344256268
1880,51,-0.29692570990255607
1881,51,-0.27744835749003005
1882,51,-0.38353682879740864
1883,51,-0.6341691560549633
1884,51,-0.09519484717357843
1885,51,0.4412934423604556
1886,51,-1.0384177211519243
1887,51,-0.33794280272343485
1888,51,0.0656271460251676
1889,51,-0.7181694417731697
1890,51,-1.4077580874278577
1891,51,-0.13678348553904163
1892,51,-0.8344381079088756
1893,51,-0.7060721301583867
1894,51,-0.5213293948572499
1895,51,-0.3204451742716287
1896,51,-0.37069685727477364
1897,51,-0.5880553490420684
1898,51,-0.38759742019448007
1899,51,0.1416048877905219
1900,51,1.3719021886926466
1901,51,0.6817390423847692
1902,51,0.9670915388851492
1903,51,0.48046496923324694
1904,51,-0.616816101934866
1905,51,0.371781088885452
1906,51,1.339479355666485
1907,51,0.44560189818176527
1908,51,-0.308197763356216
1909,51,-0.3828544497854107
1910,51,-0.22148713688096236
1911,51,-0.2137040750778624
1912,51,-0.1729940215012234
1913,51,-0.16678018599339411
1914,51,0.22065352945782546
1915,51,0.2830095561252541
1916,51,-0.6888345592255184
1917,51,-0.6882882978832334
1918,51,-0.21445183987243244
1919,51,-0.46229898642472184
1920,51,0.01362355996624522
1921,51,0.4826236642379921
1922,51,0.11987294499128563
1923,51,0.1890879982313463
1924,51,0.6991633971544275
1925,51,0.07611013301827042
1926,51,0.42273184718273216
1927,51,-0.16372606532675607
1928,51,0.8069778039371684
1929,51,0.6756242701467514
1930,51,1.7334924256414626
1931,51,1.4159612272608701
1932,51,0.4443814626729576
1933,51,0.8665672100569413
1934,51,-0.22080898010203584
1935,51,0.34745211307745905
1936,51,0.3202076931859037
1937,51,0.09094804770553909
1938,51,-0.12807174828896362
1939,51,-0.050719588493697
1940,51,1.0696343274603877
1941,51,0.8979842415505667
1942,51,0.49705276546677285
1943,51,0.8268499173977424
1944,51,0.11579544853929828
1945,51,0.6504386335849291
1946,51,0.6602254777088233
1947,51,0.48161519890052074
1948,51,1.618795410053503
1949,51,1.0903387505216704
1950,51,0.4697534237190489
1951,51,0.737892325101328
1952,51,1.209417278334099
1953,51,0.970470197034289
1954,51,0.5998557864220909
1955,51,-0.0907843572015735
1956,51,-0.1861128145238801
1957,51,-0.21282204978956948
1958,51,0.8609272022229479
1959,51,0.5126143279877434
1960,51,0.33577207274863663
1961,51,0.4380402318895226
1962,51,0.1413984148426451
1963,51,0.4767070919239014
1964,51,0.2824107585713197
1965,51,-0.07084397877464894
1966,51,0.40206010237562156
1967,51,0.22884603444748175
1968,51,0.41781852287220034
1969,51,0.38510056431480216
1970,51,0.8226408230146034
1971,51,-0.8571102598467538
1972,51,-0.4759370777239139
1973,51,-0.5834577157490646
1974,51,-0.5633193801975196
1975,51,-0.6165887380820133
1976,51,-0.7079562210552267
1977,51,-0.11953944823030782
1978,51,-0.4372230792808814
1979,51,-0.11783533818991981
1980,51,-0.3533867206287038
1981,51,-0.5163083558917952
1982,51,-0.21380486650554262
1983,51,-0.15773887564487368
1984,51,-0.44564189103714663
1985,51,-0.25958078656041667
1986,51,-0.33649132725874
1987,51,0.16476973693496577
1988,51,0.022151245532004548
1989,51,-0.22998789414206167
1990,51,-0.2623361369897882
1991,51,0.40868164381459665
1992,51,0.09377562481113315
1993,51,0.15520635270068944
1994,51,0.2935307493631975
1995,51,1.6296850675140757
1996,51,-0.12969693001355903
1997,51,0.9984133284492219
1998,51,1.2808529962458466
1999,51,-0.7450225508282937
2000,51,-1.1700573899139626
2001,51,-0.7743866556893639
2002,51,0.22208427702608766
2003,51,0.7762290994492203
2004,51,2.015841273187033
2005,51,2.165482161696717
2006,51,0.7489776233659107
2007,51,-0.8703415205421602
2008,51,-0.8345619771346396
2009,51,0.22711287283225612
2010,51,-0.7129736502115739
2011,51,-0.9238859315217108
2012,51,-1.7338663369930767
2013,51,-1.8948837839551993
2014,51,2.924846608630752
2015,51,3.035972046808888
2016,51,1.3123800639735366
1551,52,-1.8960986920157867
1552,52,-0.5467838249375179
1553,52,-1.9034263569212462
1554,52,-2.186903895765136
1555,52,-0.9412875088737872
1556,52,1.4270531095121277
1557,52,0.14951231703355816
1558,52,1.0089665737638172
1559,52,-1.1073000253939613
1560,52,1.0254386468150045
1561,52,1.6805641344950129
1562,52,-2.251643548536118
1563,52,-0.9573815610593592
1564,52,-1.1014773500318369
1565,52,-2.2602078813392468
1566,52,-0.8938564941183912
1567,52,1.1612326612154023
1568,52,2.502509544869787
1569,52,-0.8658797594461511
1570,52,-0.8223110412187672
1571,52,-1.717228136828712
1572,52,-0.4436304298199522
1573,52,1.038447674111467
1574,52,-1.2426582862797442
1575,52,-2.1485110822930564
1576,52,0.4835059898691844
1577,52,2.2363629859777765
1578,52,1.7867917449901778
1579,52,1.7654323942656678
1580,52,1.2186511541235419
1581,52,2.084544736117994
1582,52,-0.48038070917179526
1583,52,-1.8800073775958128
1584,52,1.9446068209333767
1585,52,2.62259434037653
1586,52,-1.523023237730297
1587,52,1.348525783486552
1588,52,2.325712721268275
1589,52,-0.7944971149362279
1590,52,1.8556464196164042
1591,52,-0.8574038680495213
1592,52,0.22061712261091626
1593,52,0.23303333168353527
1594,52,-0.18927492325388054
1595,52,1.1562710655847699
1596,52,-0.15224427616421174
1597,52,-0.7726926797625849
1598,52,-0.7332094686118805
1599,52,0.09637548691319633
1600,52,-0.9421773608600155
1601,52,0.3415667591309336
1602,52,0.7058346879243919
1603,52,-0.8852961048086624
1604,52,-1.1526850341807204
1605,52,2.341225122243691
1606,52,0.9654313178436738
1607,52,2.3400448534880245
1608,52,-0.6702099508061612
1609,52,1.108969043872095
1610,52,0.0805976563132477
1611,52,0.9177886118775469
1612,52,0.1947139802067013
1613,52,1.0301390861481687
1614,52,0.07523259391206857
1615,52,0.8617982737880997
1616,52,1.9316457493891181
1617,52,0.3099591775979065
1618,52,1.0692643306146445
1619,52,1.9205471858459549
1620,52,2.1385177005935003
1621,52,0.8011141265683795
1622,52,0.28051341423295334
1623,52,-0.16285300267688288
1624,52,-0.9491113559525776
1625,52,0.13535814245490324
1626,52,0.5623209994576028
1627,52,1.3540436944278882
1628,52,1.0972090547962885
1629,52,-0.20508753652419073
1630,52,1.5593096758672633
1631,52,0.6794507889304553
1632,52,2.3869811648096118
1633,52,1.8112303609278544
1634,52,0.9120383134763225
1635,52,0.12974678686318353
1636,52,-0.9947529172836905
1637,52,0.9673748510342912
1638,52,1.3389818035693395
1639,52,1.7854030343881055
1640,52,-0.02327722082040136
1641,52,-1.4438354691005535
1642,52,0.9602647291121468
1643,52,-0.8498156392542295
1644,52,1.3159955691644083
1645,52,0.13323670651762212
1646,52,1.353301149499221
1647,52,0.750324298740884
1648,52,-1.6303925726870696
1649,52,-1.3045696456371159
1650,52,2.303194029486273
1651,52,1.2451260576387502
1652,52,1.6908360461227017
1653,52,0.041503585738761374
1654,52,1.2634048545635066
1655,52,0.48250863722243487
1656,52,-1.1372227513404833
1657,52,-1.8063974339155056
1658,52,-1.249765781600687
1659,52,-0.35855353287655745
1660,52,-1.2420348123482443
1661,52,-0.8667577981452556
1662,52,-2.0379584572735503
1663,52,-1.281714722517582
1664,52,-1.6654486504373
1665,52,-1.8780082696000258
1666,52,-1.8677599946641654
1667,52,-1.1820529439798748
1668,52,-0.21558665485134212
1669,52,-0.8281783228535652
1670,52,-0.4147240196345701
1671,52,-1.5223760112381035
1672,52,-0.9807505925880613
1673,52,-1.9511770501272472
1674,52,-1.300869247777641
1675,52,-1.5290734702792095
1676,52,0.05859400858140151
1677,52,1.62293708725979
1678,52,-1.778699421357534
1679,52,-1.4266549934419668
1680,52,-1.8406546915357112
1681,52,-1.1546923570738137
1682,52,-1.1436240722953976
1683,52,-1.4076552357070278
1684,52,-0.35991615686287926
1685,52,-0.05850326748481812
1686,52,-0.870572689964296
1687,52,-0.33049798078720005
1688,52,-1.2005403259266683
1689,52,0.761511532109649
1690,52,-1.2855656417116377
1691,52,-0.5051029139926775
1692,52,2.1057344493560723
1693,52,2.5509697234762405
1694,52,1.963901104006073
1695,52,1.0353665877022618
1696,52,2.6405614286406407
1697,52,1.8193367788215418
1698,52,1.5329005300204217
1699,52,1.6808312244872547
1700,52,1.7264478253726032
1701,52,2.257807042565338
1702,52,1.3513869515969508
1703,52,2.3060091183475007
1704,52,1.6185393157637873
1705,52,1.2753093095095913
1706,52,2.1727253994891407
1707,52,-0.07776992506653062
1708,52,0.9855048353372681
1709,52,0.5917556283200313
1710,52,-1.164347862686684
1711,52,0.2730315714762822
1712,52,-1.3341239086919692
1713,52,0.023384564060638973
1714,52,-1.2645515890241297
1715,52,-0.9817548809178215
1716,52,-0.06165011379679961
1717,52,-0.5326161968224081
1718,52,-0.18363586502406018
1719,52,0.1744361798875212
1720,52,0.8616852189407684
1721,52,0.5099246873524822
1722,52,0.8453808858826469
1723,52,1.7372963078726469
1724,52,1.3491395968480289
1725,52,0.9838909191779645
1726,52,0.5374602156085678
1727,52,-1.0529947571675276
1728,52,-0.30815880450284816
1729,52,-0.9541256929575606
1730,52,-0.5500555219738471
1731,52,-1.3085980581562138
1732,52,-0.6370868608034927
1733,52,-0.7849593761429006
1734,52,-1.5875580238412825
1735,52,-1.6206492665403183
1736,52,-0.28661517527532754
1737,52,-1.4002329416061639
1738,52,-0.6255067612964152
1739,52,-0.12763716116435952
1740,52,-0.779976409831218
1741,52,-0.26946214577752803
1742,52,-0.6154329574197874
1743,52,-1.4662625535383402
1744,52,0.9889530842116078
1745,52,-0.08782591499601715
1746,52,-0.8813149385955296
1747,52,0.6421242085471806
1748,52,-0.32117780245879224
1749,52,0.3011440846818298
1750,52,-0.893950278347211
1751,52,0.062167492124957494
1752,52,-0.4627351481986342
1753,52,-1.308111492641667
1754,52,-1.732483924184856
1755,52,0.06855708127794537
1756,52,-0.14469536546608844
1757,52,-0.8518007309660253
1758,52,2.0887534307870306
1759,52,-0.13284006693982717
1760,52,-0.17868974383540476
1761,52,-1.0189210374864393
1762,52,0.7723938456173262
1763,52,0.6870412416557832
1764,52,-1.1018425510256102
1765,52,-0.5712100601074492
1766,52,0.2370924660271547
1767,52,-0.12508557309082663
1768,52,0.6002093929756955
1769,52,-0.1201577567007682
1770,52,-0.4336478028759561
1771,52,-0.10669892032263048
1772,52,-0.2158060169441349
1773,52,0.34093925262446184
1774,52,-0.3896411406589767
1775,52,-0.6792800087835036
1776,52,0.26529906726375335
1777,52,1.0847895800261755
1778,52,-1.2646931796726297
1779,52,0.1899212723687257
1780,52,0.2951006834596126
1781,52,0.4365896395167116
1782,52,0.14659634089658286
1783,52,-0.18275753517006035
1784,52,-0.2564595796464798
1785,52,-0.679728291120304
1786,52,0.3938654483378049
1787,52,-1.5673165288889979
1788,52,-1.3958174838141677
1789,52,-0.7909796467019967
1790,52,0.5159447727200456
1791,52,0.2187847706383052
1792,52,-0.2120974563619917
1793,52,0.2707495379388438
1794,52,0.26696310272576784
1795,52,0.3841442397415503
1796,52,0.46742120260079195
1797,52,-1.0054812429898725
1798,52,-0.4666577066798844
1799,52,-0.24116220171422953
1800,52,-1.6355939029922661
1801,52,-0.5949635504009813
1802,52,0.6699320089319625
1803,52,-0.14821287551827622
1804,52,-0.9272810035519048
1805,52,-0.44264731734521795
1806,52,0.7257825872459002
1807,52,1.5711335062928469
1808,52,-1.1295758686498107
1809,52,0.3326380280672626
1810,52,0.4597740010997826
1811,52,-0.15441230467499045
1812,52,0.45547541731582875
1813,52,-0.6994252238383669
1814,52,0.02699374867005953
1815,52,-0.5261919430042087
1816,52,-0.5517585719953179
1817,52,-0.11490033368291598
1818,52,0.09775382074793854
1819,52,0.0539282962892913
1820,52,-0.48681217484512657
1821,52,-0.5081025010307695
1822,52,-0.5534026065590101
1823,52,0.9305288376473233
1824,52,-0.009569719258705471
1825,52,-0.32636275083721145
1826,52,0.6093718211373104
1827,52,-0.3018202340725112
1828,52,0.15978592685824505
1829,52,0.06352898313365093
1830,52,-0.9459193265586089
1831,52,-0.986323376729722
1832,52,-0.42687803560804105
1833,52,-1.0290417966225505
1834,52,-1.1347904355854856
1835,52,-0.8225286814366719
1836,52,-0.8313492943692576
1837,52,-1.640443827488614
1838,52,-0.8764820749460115
1839,52,-1.103793652851823
1840,52,-0.5694642810514998
1841,52,-1.016317279536558
1842,52,-1.533104082054456
1843,52,0.01281892277417072
1844,52,-0.26311096984307925
1845,52,-0.6041424532993432
1846,52,-0.45172218455816937
1847,52,-0.10295331577001583
1848,52,-0.7164860327859495
1849,52,-0.9743250707574374
1850,52,-0.2132421243334913
1851,52,-0.9963010244113406
1852,52,-0.7182380488269751
1853,52,-0.7106398621790887
1854,52,-0.7888126779660313
1855,52,-0.5453498511293082
1856,52,-0.7242226562994889
1857,52,-0.3377505729225072
1858,52,0.0022571167095526367
1859,52,0.3927997405187448
1860,52,0.03842743674338177
1861,52,0.09515684290824108
1862,52,-0.7300166725808069
1863,52,-0.2153049634468755
1864,52,-0.16251577803978737
1865,52,-0.8899730723432051
1866,52,-0.05033838040324755
1867,52,-0.727231017742992
1868,52,-1.0392335906118544
1869,52,0.10925221458581671
1870,52,0.2573054865166666
1871,52,0.013296649691170602
1872,52,-0.4538170698817901
1873,52,0.009475738658006593
1874,52,-0.07306341639609716
1875,52,-0.29573223954347583
1876,52,-0.8168778686653119
1877,52,0.2826134173539052
1878,52,0.21355065703889411
1879,52,0.05909709384693148
1880,52,-0.036284079526390754
1881,52,-0.01300795281354926
1882,52,-0.0408817329871322
1883,52,-0.6022969148990687
1884,52,0.08909017322654025
1885,52,0.3657570624653323
1886,52,0.15096981778222715
1887,52,-0.8561529835858832
1888,52,-1.2302936079859865
1889,52,-0.2169822594499634
1890,52,-0.04711423955363313
1891,52,-0.5648888532048006
1892,52,-0.014809443418664012
1893,52,-0.018617470510020898
1894,52,-0.3591189457364104
1895,52,-0.25803592850887425
1896,52,-0.15018644096118755
1897,52,0.1075855517734063
1898,52,0.15213936926656038
1899,52,-0.615181293582548
1900,52,-0.07811587053974507
1901,52,0.7126326694912322
1902,52,0.3105517642999231
1903,52,0.4752465609600883
1904,52,0.7524359819195081
1905,52,-0.012080682599950876
1906,52,0.22400691734930767
1907,52,0.792952057012251
1908,52,0.3385945931973374
1909,52,0.10939108211762738
1910,52,-0.626233720548864
1911,52,-0.07940600578213718
1912,52,0.0252120598892421
1913,52,0.19511958807586202
1914,52,0.2167793293513561
1915,52,0.23669875074107272
1916,52,0.21449014985505643
1917,52,-0.2272328734395419
1918,52,-0.5586714816967232
1919,52,-0.1620502327720138
1920,52,0.3621181751200798
1921,52,0.7070430979252275
1922,52,-0.09540039211328123
1923,52,0.04815256500342611
1924,52,0.547059332779099
1925,52,0.719908337219972
1926,52,0.3245157576313298
1927,52,1.1323005888403979
1928,52,-0.1862064607854397
1929,52,0.6134848719637218
1930,52,0.8889675169939671
1931,52,0.9965068920281998
1932,52,0.8169731870758373
1933,52,0.3611957286332994
1934,52,-0.24516055900474512
1935,52,0.18198032254252242
1936,52,0.9741784609615234
1937,52,0.3852427801716762
1938,52,0.4636996488170951
1939,52,0.15506200552977065
1940,52,0.763714786689037
1941,52,0.9636298701584445
1942,52,0.7435445586741396
1943,52,0.981289549584562
1944,52,0.38387529436209533
1945,52,-0.037861561282852
1946,52,0.4950022444866849
1947,52,0.3834765190738809
1948,52,0.13340341327214883
1949,52,0.40293422434376347
1950,52,0.7098399433589907
1951,52,0.9860210341600947
1952,52,0.39160806350876454
1953,52,0.17123940115855624
1954,52,0.28368808884208163
1955,52,-0.25908858771405446
1956,52,0.0007584554771136998
1957,52,-0.016763898414533532
1958,52,0.3360082283742233
1959,52,0.2890499295409213
1960,52,-0.2905425094485869
1961,52,0.10695251949209394
1962,52,-0.02984117159984621
1963,52,0.19581096274892637
1964,52,0.007933234490785262
1965,52,0.19111103413917915
1966,52,0.248306753809788
1967,52,0.7022353674047519
1968,52,1.1343777506345507
1969,52,0.9000540132760536
1970,52,0.8152416743504975
1971,52,-0.8342977612595321
1972,52,-0.34265085598479006
1973,52,-0.47284555306971254
1974,52,-0.494608310075422
1975,52,-0.7625192844892348
1976,52,-0.6319572201312188
1977,52,-0.47293459494071777
1978,52,-0.524085199282849
1979,52,0.12046264783667265
1980,52,-0.30940313535843794
1981,52,-0.7267139199401971
1982,52,0.6123564796852307
1983,52,-0.3007228990229582
1984,52,-0.4202509213669012
1985,52,-0.11884706070197548
1986,52,-0.20168848037385043
1987,52,-0.1856368908013752
1988,52,0.01171270077742548
1989,52,-0.378550232805568
1990,52,0.28026950557271346
1991,52,0.550965955002006
1992,52,0.017170906109720604
1993,52,0.41502824331210697
1994,52,0.3881245335352107
1995,52,1.2265969416053777
1996,52,-0.29116166605344795
1997,52,1.0176884533795765
1998,52,0.9527354107352873
1999,52,-0.7147035449254199
2000,52,-0.9717896514996447
2001,52,-0.779730098140505
2002,52,0.230890231312755
2003,52,0.975272649572968
2004,52,1.5850598903368507
2005,52,2.2770691394188214
2006,52,-0.32499809828706244
2007,52,-0.7971326843703916
2008,52,-0.9631190977906845
2009,52,0.04632797116111634
2010,52,-0.6520576563760169
2011,52,-1.3652629502381837
2012,52,-1.5370759174131923
2013,52,-1.8133579152439299
2014,52,2.8333837399686304
2015,52,2.8951341025875372
2016,52,1.2309557418067147
1551,53,-2.3816445166461477
1552,53,-2.8256553406511933
1553,53,-1.182435612168349
1554,53,-2.156271890432571
1555,53,-2.4390600011358945
1556,53,-0.7205490862181436
1557,53,1.4286126164734814
1558,53,1.0617970188948538
1559,53,-1.3615026184955732
1560,53,0.23672459862245235
