Year_Bin,Realization,WPC1_norm
1661,17,-1.7545043094660546
1662,17,-0.8252448022143474
1663,17,-0.6519920888300023
1664,17,-0.9455897301607109
1665,17,-0.9770052026345596
1666,17,-0.9888412104930838
1667,17,-0.5912006346094798
1668,17,0.33565138381620213
1669,17,0.313474727634316
1670,17,-0.6433011247355465
1671,17,-0.9599559084322334
1672,17,-0.8756582955558717
1673,17,-0.6893169254920212
1674,17,-0.12536114369348214
1675,17,-0.01095487689872215
1676,17,-0.36898833644586626
1677,17,-0.6373923806491347
1678,17,-0.99090539287345
1679,17,-1.0279628730751051
1680,17,-0.6501504763846215
1681,17,-0.6075314616339836
1682,17,-0.8164866039119162
1683,17,-0.7608424507307286
1684,17,-0.5458199706277186
1685,17,-0.145760741591381
1686,17,0.5307199820504837
1687,17,0.5534897235075086
1688,17,-0.11870864746417034
1689,17,-0.3382467677480269
1690,17,-0.2674452905314233
1691,17,-0.904356205295508
1692,17,-0.5784590494070596
1693,17,-0.5150742233463826
1694,17,-0.6757697879670673
1695,17,-0.09399684313546318
1696,17,1.1971397146265474
1697,17,2.000809014216668
1698,17,2.448051066316399
1699,17,2.770384813682048
1700,17,2.7288616134717447
1701,17,1.9439614442301958
1702,17,0.3113628813744814
1703,17,-0.3690007488670447
1704,17,-0.08889396475386781
1705,17,-0.2694088283193688
1706,17,-0.5516172097043055
1707,17,-0.5958418101169418
1708,17,-0.5609826658216436
1709,17,-0.40461268356780755
1710,17,-0.101120525067929
1711,17,-0.30379779606555185
1712,17,-1.0606804097990867
1713,17,-1.220321518752149
1714,17,-0.8738214364179311
1715,17,-0.571377194286777
1716,17,-0.10053662133850472
1717,17,0.7443040049588063
1718,17,1.9468258306644377
1719,17,2.0905879370696963
1720,17,1.0879798475083704
1721,17,0.4108101275988606
1722,17,-0.23778875889861792
1723,17,-0.8251004832304897
1724,17,-1.1079121141559978
1725,17,-1.1317867542326467
1726,17,-0.7671732289379907
1727,17,-0.5491765596945994
1728,17,-0.46059195375396683
1729,17,-0.5868865801066608
1730,17,-1.0713088183719268
1731,17,-0.9995567030825505
1732,17,-0.38242129033761163
1733,17,-0.11975615788633785
1734,17,-0.06025154052232724
1735,17,0.16033073418189306
1736,17,0.41266201056521074
1737,17,0.07428495389117307
1738,17,-0.8834164633706292
1739,17,-1.1856499324001748
1740,17,-0.8982148159767814
1741,17,-0.8908183538877709
1742,17,-0.9339453099676677
1743,17,-0.2897288797566328
1744,17,1.0014963483556278
1745,17,1.1909190302726582
1746,17,0.29323035599834224
1747,17,0.013439654658138603
1748,17,0.04261622102903619
1749,17,-0.6151477508929873
1750,17,-1.7592235576925563
1751,17,-1.6372673187029525
1752,17,-0.24827996868813137
1753,17,0.05627101071495019
1754,17,-0.46391065040024615
1755,17,-0.04956320984728848
1756,17,0.9684200553115992
1757,17,1.0718634179478728
1758,17,0.421612965141399
1759,17,0.44102565279594147
1760,17,0.9269186995855118
1761,17,0.7256019274010902
1762,17,0.00942813005100164
1763,17,-0.33261549355763603
1764,17,-0.4439538369702783
1765,17,-0.433657532505736
1766,17,-0.13725487017595847
1767,17,0.0491767660586487
1768,17,0.14145463129457955
1769,17,0.4318237434085009
1770,17,0.8557591740537636
1771,17,0.3474024253370529
1772,17,-1.1569864667746295
1773,17,-1.03509438852147
1774,17,0.6444518333806728
1775,17,0.8587245058936852
1776,17,-0.009326768334254684
1777,17,0.03522921172451469
1778,17,0.5643426854773855
1779,17,0.4852840023422485
1780,17,0.019109591376942944
1781,17,-0.028510914748515026
1782,17,0.22496875646370754
1783,17,-0.2649740647455463
1784,17,-1.436492745856146
1785,17,-1.4595360653115261
1786,17,-0.409098372977626
1787,17,-0.11378521087177867
1788,17,-0.28798422728815887
1789,17,-0.11047360319859528
1790,17,0.1493662552854424
1791,17,0.41081388642742306
1792,17,0.7556082469921354
1793,17,0.5643734882434159
1794,17,-0.21507814375002252
1795,17,-0.46605890269105454
1796,17,-0.2735116087639128
1797,17,-0.433684749948673
1798,17,-0.7658898724341413
1799,17,-0.6362446539854235
1800,17,-0.1038926101547966
1801,17,0.42947740550193464
1802,17,1.0750523849234843
1803,17,1.3173255724386406
1804,17,1.0511597948210663
1805,17,0.9096697418259599
1806,17,0.7584532482946315
1807,17,0.7151514668176544
1808,17,0.8881208006566477
1809,17,0.6751588597869053
1810,17,0.10292281558243369
1811,17,-0.06612862088441206
1812,17,0.09761387380545074
1813,17,0.1621614808955307
1814,17,0.25817824033975123
1815,17,0.28955122506510794
1816,17,0.1963968499364317
1817,17,0.1949891430765088
1818,17,0.2524641817780328
1819,17,0.2694955797099199
1820,17,0.2750772794392921
1821,17,0.2719217226459401
1822,17,0.2474481260249693
1823,17,0.15124985643566888
1824,17,-0.026941548664860128
1825,17,-0.30554090857882565
1826,17,-0.7070297764588671
1827,17,-0.7119422981580844
1828,17,-0.2852730952787351
1829,17,-0.17392842014625295
1830,17,-0.2900253994157807
1831,17,-2.081400154262792
1832,17,-0.552711039209024
1833,17,-0.1933979226781699
1834,17,-0.6070085260659384
1835,17,-0.7583389909583683
1836,17,-1.060885561130984
1837,17,-1.2973636221483338
1838,17,-1.3723830340264063
1839,17,-1.1406328630895741
1840,17,-0.49077327191426834
1841,17,-0.16421802378955191
1842,17,-0.12859927340303304
1843,17,-0.021707506564845498
1844,17,0.009181013260845328
1845,17,-0.13081070682733836
1846,17,-0.4322710345818167
1847,17,-0.6722970558285292
1848,17,-0.8559873350539601
1849,17,-0.7320258299216789
1850,17,-0.2144424023238202
1851,17,-0.19394175842110908
1852,17,-0.6428550668171109
1853,17,-0.6022233471997446
1854,17,-0.20365682372852645
1855,17,0.1988721799620895
1856,17,0.7643536570327649
1857,17,0.7689752755529092
1858,17,0.12348453321339069
1859,17,-0.6004730750522723
1860,17,-1.5908470934421137
1861,17,-2.1542427103167805
1862,17,-2.1701060639755974
1863,17,-1.6494310755742358
1864,17,-0.33857872207106093
1865,17,-0.05386195413027871
1866,17,-0.8351187576067836
1867,17,-0.3898031515734715
1868,17,0.9971031135333291
1869,17,0.8436560228451553
1870,17,-0.6263827428644453
1871,17,-0.9027698212139571
1872,17,-0.3093823036148831
1873,17,-0.4472840080575141
1874,17,-0.9509852611800769
1875,17,-0.6148021303096236
1876,17,0.4294453015882806
1877,17,0.2160418472923473
1878,17,-1.1772370473087388
1879,17,-1.759033411155773
1880,17,-1.8379255645877575
1881,17,-1.7211726008386619
1882,17,-1.0537711103751626
1883,17,-0.6447838619250764
1884,17,-0.47547188709535565
1885,17,-0.3310218586520468
1886,17,-0.38943767191849943
1887,17,-0.5733407278134048
1888,17,-0.9151201150009917
1889,17,-1.0745790840972025
1890,17,-1.0216385248743927
1891,17,-1.40780133499658
1892,17,-2.18895718404037
1893,17,-2.370707220173088
1894,17,-2.0070552273580944
1895,17,-1.7960084987031466
1896,17,-1.5590220211237649
1897,17,-1.0513037479119067
1898,17,-0.34426632589030876
1899,17,0.10468586521292829
1900,17,0.2846774167121088
1901,17,0.7028847235659192
1902,17,1.2736149925246663
1903,17,1.3713843163656716
1904,17,1.0248194004186943
1905,17,1.0719155023216702
1906,17,1.4357180957458238
1907,17,1.1828375039478998
1908,17,0.40988063607871494
1909,17,-0.18724438994996598
1910,17,-0.7473840897941217
1911,17,-0.7629438296651695
1912,17,-0.06105488659410007
1913,17,0.3712893572458801
1914,17,0.6672017899316791
1915,17,0.36548805153220554
1916,17,-0.7745366534626441
1917,17,-1.232714519049219
1918,17,-1.1131943155229496
1919,17,-0.7418924379395458
1920,17,0.2039352249207827
1921,17,0.616899521871627
1922,17,0.47079971518505315
1923,17,0.4814883791423007
1924,17,0.4116690168393333
1925,17,0.5585883742471852
1926,17,1.0172644349775242
1927,17,0.8213836506137315
1928,17,-0.001794144369523454
1929,17,-0.020208957542481462
1930,17,0.6621828327244702
1931,17,1.0952455600152444
1932,17,1.525174546376998
1933,17,1.0948828871001597
1934,17,-0.4149560945425443
1935,17,-0.4991724448906659
1936,17,0.7457158039142238
1937,17,0.4539243738990097
1938,17,-1.0313726418898541
1939,17,-0.6866160672657036
1940,17,1.1861699860389359
1941,17,1.8960849660937873
1942,17,1.8585024307949547
1943,17,1.5286696724206004
1944,17,0.4210229169476242
1945,17,0.2647571825750519
1946,17,1.1078393229017962
1947,17,1.275290279886382
1948,17,1.0851693940094114
1949,17,1.023119399810001
1950,17,0.852508451100726
1951,17,1.0416894633710323
1952,17,1.6548796408583244
1953,17,1.240568376932399
1954,17,-0.19342710825934756
1955,17,-0.5826571656254039
1956,17,-0.11470297960824456
1957,17,0.38604280781355654
1958,17,1.3076642775249747
1959,17,1.3034476131045143
1960,17,0.21604572461399563
1961,17,-0.10533053143913405
1962,17,0.07970224016394127
1963,17,0.19413706707712844
1964,17,0.5424148974066711
1965,17,0.8374496895002695
1966,17,1.049395266598544
1967,17,1.403022268766157
1968,17,1.837853499804099
1969,17,1.7523747197770065
1970,17,1.1119071926692146
1971,17,-2.2466201400245716
1972,17,-1.2475390154525252
1973,17,-1.263490640124925
1974,17,-2.057865891688641
1975,17,-1.9630983151889645
1976,17,-1.21988696893582
1977,17,-0.5841431692495337
1978,17,0.20807644545148585
1979,17,-0.035977178472805064
1980,17,-1.5118231472442556
1981,17,-0.8941170721338295
1982,17,1.7252071806230613
1983,17,1.6475426702620302
1984,17,-0.7386299868279146
1985,17,-0.44308346919184344
1986,17,1.9461025835708499
1987,17,1.9310188281369942
1988,17,0.13209137566745352
1989,17,-0.17670410212808008
1990,17,0.40570276186708937
1991,17,1.4917278579235302
1992,17,3.647547923262472
1993,17,3.605554494308705
1994,17,1.2159576230355673
1995,17,0.3328033209008865
1996,17,0.37607480525581694
1997,17,0.44782602577774044
1998,17,1.1999043181254057
1999,17,0.1274975287302258
2000,17,-2.9342144570228417
2001,17,-2.5383608181906046
2002,17,1.1085061015966091
2003,17,2.392263189678222
2004,17,2.1387847404408564
2005,17,1.6069200018223002
2006,17,-0.18831721438578344
2007,17,-1.1968344037208085
2008,17,-1.3779887061253282
2009,17,-1.655605019594063
2010,17,-1.5713698871207744
2011,17,-2.0246392652394753
2012,17,-3.104074735618653
2013,17,-2.1732635913262444
2014,17,0.7571987935248657
2015,17,2.503687248263294
2016,17,3.468519655137626
1551,18,-0.45398136710211145
1552,18,-1.547009023820885
1553,18,-1.2097529610009836
1554,18,0.27248093630678943
1555,18,0.5145999371745436
1556,18,-0.20666103932360047
1557,18,-0.23371762590779985
1558,18,0.0791746910752287
1559,18,0.18274362296612798
1560,18,0.2964806827048849
1561,18,0.20309865692528153
1562,18,-0.1650808872839268
1563,18,0.10302196063591125
1564,18,1.0116831767705228
1565,18,1.5551975282830763
1566,18,1.8851442174317752
1567,18,1.3859594341155745
1568,18,-0.20140750850292116
1569,18,-0.48664960204729873
1570,18,0.4626879365943206
1571,18,-0.26009009550293655
1572,18,-2.3335698835619345
1573,18,-2.249607008380245
1574,18,-0.2829095011237237
1575,18,0.3105819011091888
1576,18,0.03869886892398984
1577,18,0.906151640051212
1578,18,2.482226611039486
1579,18,2.246712677267625
1580,18,0.28070411274408624
1581,18,-0.20256069975124874
1582,18,0.44658693595856025
1583,18,0.3294464882442277
1584,18,-0.043423365873070184
1585,18,0.10023347041244801
1586,18,0.5819471091665627
1587,18,0.8860997686084492
1588,18,1.098116286669552
1589,18,0.8157935375365142
1590,18,-0.10650905963842701
1591,18,-0.37522374747358955
1592,18,-0.049248421651813146
1593,18,-0.0017847003528243136
1594,18,0.00014689831211142925
1595,18,0.22528688855952725
1596,18,0.5863250617735054
1597,18,0.5574757723679917
1598,18,0.1209852970697108
1599,18,-0.1001499877957378
1600,18,-0.20355261655087836
1601,18,-0.15649785604477548
1602,18,0.1627858380727855
1603,18,-0.044486944309394316
1604,18,-0.7863896986944583
1605,18,-0.5110181240107491
1606,18,0.7181171430726103
1607,18,0.919063712759539
1608,18,0.28689722711811144
1609,18,0.40047079374532546
1610,18,0.9742304067070998
1611,18,0.8369285844775819
1612,18,0.15735973944455292
1613,18,-0.04229195211771757
1614,18,0.09751127511907856
1615,18,0.33216237526351267
1616,18,0.851101222216633
1617,18,0.81000149436239
1618,18,0.15486809260938755
1619,18,0.33833101125791076
1620,18,1.2507983587543552
1621,18,1.3183003040671728
1622,18,0.7216428664747305
1623,18,0.6956092658338465
1624,18,1.0235068563696499
1625,18,0.8331505883361265
1626,18,0.2661427033402636
1627,18,-0.16344918097535116
1628,18,-0.57677203038845
1629,18,-0.5163402614023429
1630,18,0.14667240353134833
1631,18,0.5146183023806769
1632,18,0.6914347466610659
1633,18,0.7822563875421834
1634,18,0.6111082760689208
1635,18,0.6195233148523354
1636,18,0.7868809743438308
1637,18,0.7157869954378162
1638,18,0.4694354980002555
1639,18,0.2097098961123497
1640,18,-0.12319641838590108
1641,18,-0.17277757640907726
1642,18,0.11190576733480871
1643,18,0.03760607032891785
1644,18,-0.34064855602590605
1645,18,-0.1332631601915536
1646,18,0.5904379947624913
1647,18,0.9831211310560297
1648,18,1.1703031402042947
1649,18,1.2456717501285843
1650,18,1.049391255512019
1651,18,0.4955235754560801
1652,18,-0.48386134306867257
1653,18,-0.4235972551141258
1654,18,0.7569065055857038
1655,18,0.7827915261743243
1656,18,-0.1259339323885865
1657,18,-0.2586777507031648
1658,18,0.05118562462176979
1659,18,-0.13196811680731563
1660,18,-0.6042343812777338
1661,18,-0.8135624463635744
1662,18,-0.8648335575268011
1663,18,-0.9368788900847981
1664,18,-0.9435632013375118
1665,18,-1.1312672763177747
1666,18,-1.5312544823477143
1667,18,-1.4726956574404404
1668,18,-0.9695774773574781
1669,18,-0.843245579825236
1670,18,-0.99933195141578
1671,18,-0.9212347512354532
1672,18,-0.7331824125640908
1673,18,-0.6368958474378331
1674,18,-0.5746206776947905
1675,18,-0.5342794452398415
1676,18,-0.5440345021904132
1677,18,-0.6538557839992135
1678,18,-0.8789014109353323
1679,18,-0.7314254812024978
1680,18,-0.18519256306500023
1681,18,-0.146078962558876
1682,18,-0.5561346561382562
1683,18,-0.7471329888537364
1684,18,-0.8703463407332875
1685,18,-0.9383890550341554
1686,18,-0.8485745601488942
1687,18,-0.6253278161082565
1688,18,-0.22309721974597527
1689,18,-0.01151836458774521
1690,18,-0.0047921697543075945
1691,18,0.34614197185643014
1692,18,0.7355628013538301
1693,18,0.5938725663269444
1694,18,0.04228340606387225
1695,18,-0.2317871310714364
1696,18,-0.34212955759208546
1697,18,-0.25756800600818813
1698,18,0.1587662591858028
1699,18,0.20894395141065533
1700,18,-0.09729527827658825
1701,18,0.3347348159767388
1702,18,1.4336292491987845
1703,18,1.4536656037013886
1704,18,0.48219471051233864
1705,18,-0.23391432880516078
1706,18,-1.0098711546559973
1707,18,-1.160998040770421
1708,18,-0.44253604991325446
1709,18,-0.3951217954606906
1710,18,-0.8600275706932874
1711,18,-0.8585078426603239
1712,18,-0.6205435982899501
1713,18,-0.34826776740771737
1714,18,0.08841811524918036
1715,18,-0.26552196489142016
1716,18,-1.5015168638944256
1717,18,-2.0111104228954537
1718,18,-1.9430146658551501
1719,18,-1.2180007227678642
1720,18,0.5346160933532603
1721,18,1.5490923678213335
1722,18,1.8704927922840262
1723,18,1.748588843467143
1724,18,0.7561365256268174
1725,18,-0.058601374233031266
1726,18,-0.7592042636217973
1727,18,-0.8716504897336271
1728,18,-0.10877848170229275
1729,18,0.21718070437105375
1730,18,0.2650849082794081
1731,18,-0.0829079673211751
1732,18,-1.1035060241855938
1733,18,-1.5520415216138834
1734,18,-1.4839896919675455
1735,18,-1.3839466476176372
1736,18,-0.9967381932422461
1737,18,-0.7221668035580928
1738,18,-0.5944456525051293
1739,18,-0.29855587772669423
1740,18,0.07791429273407527
1741,18,0.08295608942288481
1742,18,-0.29304772674178964
1743,18,-0.6216339218067913
1744,18,-0.9951091153010012
1745,18,-0.7663305925390813
1746,18,0.1985099196386667
1747,18,0.6595981856492108
1748,18,0.7430633366708457
1749,18,0.7397698492732164
1750,18,0.40968783629586925
1751,18,0.13347071054666645
1752,18,-0.09913934709588962
1753,18,-0.3791746602324748
1754,18,-0.6260341880935935
1755,18,-1.1547042710160604
1756,18,-1.9776653497634076
1757,18,-1.5753032321627691
1758,18,0.11696004808319531
1759,18,0.5173062299636197
1760,18,-0.17714867362366918
1761,18,-0.27389952960398833
1762,18,-0.208149803030699
1763,18,-0.17624489001218294
1764,18,0.037607729402218605
1765,18,0.031829435903211974
1766,18,-0.18698177739095015
1767,18,0.10973592644247797
1768,18,0.8979266789235555
1769,18,0.621655155621225
1770,18,-0.6881165963971279
1771,18,-0.6725220625336441
1772,18,0.4909863070827659
1773,18,0.28020857106569425
1774,18,-1.0020343536273535
1775,18,-1.0916290120210281
1776,18,-0.2990518301763001
1777,18,-0.3207119980854153
1778,18,-0.8587516974070519
1779,18,-0.5042053717788669
1780,18,0.5673079051024192
1781,18,0.9081456258903814
1782,18,0.6783865028307436
1783,18,0.5563084478157474
1784,18,0.28854273028203303
1785,18,0.42656144160036585
1786,18,1.0804041664376574
1787,18,0.6626252427467575
1788,18,-0.7842514917641763
1789,18,-0.7926235482168184
1790,18,0.4751653844599018
1791,18,0.38491816739452905
1792,18,-0.7323974104746995
1793,18,-0.42846490276871674
1794,18,0.9905060631664814
1795,18,1.5285907470370292
1796,18,1.508257949446408
1797,18,1.7851616069217284
1798,18,2.056877556412927
1799,18,1.2548674042899404
1800,18,-0.6482915855244468
1801,18,-1.2024307802417453
1802,18,-0.48487891069175004
1803,18,-0.7121682010395927
1804,18,-1.4699650085025442
1805,18,-0.7957189876151366
1806,18,1.1230699436261542
1807,18,1.5201065548353705
1808,18,0.5737314060447333
1809,18,0.4097336331939822
1810,18,0.5634152470074565
1811,18,0.3636566721185436
1812,18,0.08133401997577773
1813,18,0.18118658798757128
1814,18,0.6557570587299026
1815,18,0.821710765803172
1816,18,0.7473870216887941
1817,18,0.5375100229621357
1818,18,0.04965605397999167
1819,18,0.1423477746307696
1820,18,0.8552686648385043
1821,18,0.5576154407916603
1822,18,-0.6613738726007076
1823,18,-0.8459637853805412
1824,18,-0.199950984532704
1825,18,0.29053110456926473
1826,18,0.9608955553492449
1827,18,0.9622773131851449
1828,18,0.1123813036237306
1829,18,0.2325824144605742
1830,18,1.1835111052912306
1831,18,-0.3847008070505268
1832,18,-0.6416270869554239
1833,18,-0.7014102757526474
1834,18,-0.6486407499893131
1835,18,-0.34178281216178297
1836,18,0.31340790704610044
1837,18,0.016895945854368797
1838,18,-1.275539684900367
1839,18,-1.4716443934216943
1840,18,-0.7419107727656598
1841,18,-0.4868495605492523
1842,18,-0.36251911013266475
1843,18,-0.318776361981015
1844,18,-0.5553144289895282
1845,18,-0.90854442057056
1846,18,-1.4456211734407423
1847,18,-1.3941593110435577
1848,18,-0.6762173800556678
1849,18,-0.27445535007546784
1850,18,-0.031820470490062
1851,18,0.31556878167240254
1852,18,0.6121643207825263
1853,18,0.4868314451881798
1854,18,-0.106040156476971
1855,18,-0.19692605081954387
1856,18,0.17660939682575572
1857,18,0.19075589524903927
1858,18,0.009375021502610801
1859,18,-0.2519572430432576
1860,18,-0.7208895398815288
1861,18,-1.3105523375229249
1862,18,-2.0448223330468815
1863,18,-1.747105682797349
1864,18,-0.2913959956017287
1865,18,0.05262575286096495
1866,18,-0.5475832112966543
1867,18,-0.06941222507862756
1868,18,1.1594518269730634
1869,18,0.8498653491676916
1870,18,-0.8451657009791326
1871,18,-1.1264308875574947
1872,18,-0.27625634356944023
1873,18,-0.5547092277786437
1874,18,-1.5625656494017275
1875,18,-1.2455432010035126
1876,18,0.18803102755889953
1877,18,0.36014904425604627
1878,18,-0.49770264060236097
1879,18,-1.226080946468982
1880,18,-2.2507924727647
1881,18,-2.683972765945669
1882,18,-2.340938997135323
1883,18,-1.527527780376341
1884,18,0.05977924865388486
1885,18,0.44663537462452635
1886,18,-0.4744390600759691
1887,18,-0.7252343534364866
1888,18,-0.70373685616704
1889,18,-0.7782388102472645
1890,18,-0.6632243247333045
1891,18,-1.0341570320090259
1892,18,-1.9194243753560465
1893,18,-2.363332331723519
1894,18,-2.460193012352307
1895,18,-1.7936713306593481
1896,18,-0.1077112467587133
1897,18,0.14450202662169698
1898,18,-1.0309626583520557
1899,18,-0.6527542156092286
1900,18,0.9125460885236634
1901,18,1.7166455577107715
1902,18,2.187180225098592
1903,18,1.964073001013318
1904,18,0.6903379638365315
1905,18,0.757592695187477
1906,18,2.1269940016838964
1907,18,1.4489793720900956
1908,18,-0.9883897643562146
1909,18,-1.643174816602293
1910,18,-0.9286355500418167
1911,18,-0.3862007362256553
1912,18,0.5973709453879915
1913,18,1.12268481176805
1914,18,0.9951729038765216
1915,18,0.3343849126377206
1916,18,-1.1826250604478794
1917,18,-1.5902325066411052
1918,18,-0.8456877798652196
1919,18,-0.04174635923886436
1920,18,1.270459263654936
1921,18,1.4527438775585666
1922,18,0.28768188303632236
1923,18,0.14130263252133177
1924,18,0.693891354798856
1925,18,0.880318787643822
1926,18,1.0628324115956278
1927,18,0.8305137179317238
1928,18,0.03394149392311638
1929,18,0.2122498647291928
1930,18,1.339948378318865
1931,18,1.5543005941652204
1932,18,1.0742503444971412
1933,18,0.5412667904301058
1934,18,-0.37786050616680694
1935,18,-0.4530852237463348
1936,18,0.44231679778130245
1937,18,0.40402895023226437
1938,18,-0.3616980529566291
1939,18,-0.00960504404127135
1940,18,1.2390949888761855
1941,18,1.6125166490535165
1942,18,1.3296292771559284
1943,18,0.936341651069489
1944,18,0.1061235609113861
1945,18,-0.040896760585002724
1946,18,0.5876747559860943
1947,18,0.8080954066930803
1948,18,0.8506554528090162
1949,18,0.7908562408079641
1950,18,0.4397429726418006
1951,18,0.4712399505072246
1952,18,0.8787373300442094
1953,18,0.5257505368208203
1954,18,-0.5279677901017833
1955,18,-0.8113152240808836
1956,18,-0.45814565777812855
1957,18,0.23236233222578812
1958,18,1.5688117772989778
1959,18,1.5314925840217324
1960,18,-0.0016278448800923365
1961,18,-0.31523783399504335
1962,18,0.24774603313332552
1963,18,0.22328255665701857
1964,18,0.02176987433332928
1965,18,0.3848878208492458
1966,18,1.1962597467975058
1967,18,1.636833733511793
1968,18,1.7830242789186626
1969,18,1.5395717470441497
1970,18,0.7049623912467585
1971,18,-2.25531686146594
1972,18,-0.9512855805661418
1973,18,-1.0722012608806468
1974,18,-2.307271949778008
1975,18,-2.2426139599331654
1976,18,-1.1917400350353087
1977,18,-0.5577180172940455
1978,18,0.02818474099211102
1979,18,0.10404706207298066
1980,18,-0.5756893850206499
1981,18,-0.33045114844301254
1982,18,0.7599797726089137
1983,18,0.9200857900997012
1984,18,0.3821087576498208
1985,18,0.6004051514103036
1986,18,1.355008539092994
1987,18,1.2472713172785999
1988,18,0.42674705460382495
1989,18,0.1301560573448051
1990,18,0.1673226870252062
1991,18,1.2351276317955844
1992,18,3.6509091177637085
1993,18,3.7012494520125934
1994,18,1.37180049829798
1995,18,0.47787211729401685
1996,18,0.37610624209895405
1997,18,0.3623453976756549
1998,18,1.067613968641803
1999,18,0.03408900195318363
2000,18,-2.858599348492443
2001,18,-2.415239770898922
2002,18,1.1692968339924035
2003,18,2.331251889338918
2004,18,1.8397410714986389
2005,18,1.2821196275325946
2006,18,-0.3104798740268725
2007,18,-1.3118885526221995
2008,18,-1.6262932035787663
2009,18,-1.7903763586367032
2010,18,-1.3927788761125492
2011,18,-1.8474349665087
2012,18,-3.211529686005144
2013,18,-2.297927028346822
2014,18,0.8107962441555399
2015,18,2.58274165275778
2016,18,3.499380902832461
1551,19,-1.30826492182438
1552,19,0.2738634251480205
1553,19,0.48738715139226635
1554,19,-0.274251312908831
1555,19,-0.21151632236863005
1556,19,0.2750832265784816
1557,19,0.12286061844391483
1558,19,-0.4826996771508359
1559,19,-0.7255496534812204
1560,19,-0.7326616390168836
1561,19,-0.21526618289723376
1562,19,1.0215695782304455
1563,19,1.5971935647910651
1564,19,1.5558969266031202
1565,19,0.8309680186439572
1566,19,-0.9378302243624301
1567,19,-0.9921678272223258
1568,19,0.7297282094123438
1569,19,0.16469001897268867
1570,19,-2.312489083571716
1571,19,-2.2821413693524724
1572,19,-0.21342054445709246
1573,19,0.3061571043344345
1574,19,-0.10225273628201448
1575,19,0.5994139904767946
1576,19,1.9464797345617373
1577,19,1.8780443042850834
1578,19,0.5176852844879994
1579,19,0.23781596898693982
1580,19,0.7531698181961977
1581,19,0.7565100526922063
1582,19,0.622289007194935
1583,19,0.6917659527157831
1584,19,0.8335197451928137
1585,19,0.7125209563801274
1586,19,0.3323591129390252
1587,19,0.12458104791504024
1588,19,0.03555372377693115
1589,19,-0.042011807085613806
1590,19,-0.028432036298138244
1591,19,0.00466644684196227
1592,19,0.06277020858534155
1593,19,0.03597430228921545
1594,19,-0.10034745485861246
1595,19,0.0060167747247707
1596,19,0.3466737235908385
1597,19,0.20814249139074517
1598,19,-0.3900579895046586
1599,19,-0.47641525742591784
1600,19,-0.14048326674419925
1601,19,0.02390101270014147
1602,19,0.17817333812333533
1603,19,0.4064662943187935
1604,19,0.6386813348724472
1605,19,0.7307754490192255
1606,19,0.6589876218522625
1607,19,0.38105050421347275
1608,19,-0.16460075338995675
1609,19,-0.3639890324811074
1610,19,-0.20198817171951158
1611,19,-0.1247998272755161
1612,19,-0.00019210190488816206
1613,19,0.21466701681575434
1614,19,0.4750336892062056
1615,19,0.7235084221204751
1616,19,0.9467712572118868
1617,19,1.1226831590401998
1618,19,1.2231962193146646
1619,19,0.9611752960837823
1620,19,0.28424056428980676
1621,19,-0.19339834493067296
1622,19,-0.520293080357829
1623,19,-0.5062247176164009
1624,19,0.010716588113352216
1625,19,0.480500464516447
1626,19,0.9900218048303611
1627,19,1.022230164980775
1628,19,0.4264986470070722
1629,19,0.5175996518248895
1630,19,1.2037999582825307
1631,19,1.5017141753946934
1632,19,1.6199768605902038
1633,19,1.2740459765358123
1634,19,0.27333348806925484
1635,19,-0.07420853952902691
1636,19,0.18706687748708448
1637,19,0.25138414814957216
1638,19,0.3689290376407487
1639,19,0.2028232208042604
1640,19,-0.3671695058498619
1641,19,-0.4015464424167846
1642,19,0.04475703249313073
1643,19,0.6207553727962352
1644,19,1.5172104845236867
1645,19,1.537537201676541
1646,19,0.5663059259507788
1647,19,0.14185410176046845
1648,19,0.029542983545066376
1649,19,0.039615117581061614
1650,19,0.4452723413360963
1651,19,0.35413986650363194
1652,19,-0.23388480031640016
1653,19,-0.45717857539004136
1654,19,-0.465065688550106
1655,19,-0.9271036205266958
1656,19,-1.7554920283492745
1657,19,-1.5991015955501724
1658,19,-0.46362058685310253
1659,19,-0.49794050917250643
1660,19,-1.543145454305341
1661,19,-1.6497471762299434
1662,19,-1.1299786359531054
1663,19,-1.0750499692797277
1664,19,-1.2207572209726925
1665,19,-0.8980752146619727
1666,19,-0.20816007207357362
1667,19,0.0050161378908183596
1668,19,-0.20313807022257357
1669,19,-0.47502542232753076
1670,19,-0.9838226590755657
1671,19,-1.0254125032287258
1672,19,-0.5231484976162014
1673,19,-0.4439462835284869
1674,19,-0.6539133951036312
1675,19,-0.5002665997684022
1676,19,-0.10737240546624777
1677,19,-0.20360406178393778
1678,19,-0.7454459750103355
1679,19,-0.9676355436728036
1680,19,-0.9767858299845014
1681,19,-0.966478775211093
1682,19,-0.8006069457900534
1683,19,-0.5441275991736643
1684,19,-0.1853498476150404
1685,19,0.14205328651054877
1686,19,0.4190154900387053
1687,19,0.18035670056281977
1688,19,-0.6696678769664357
1689,19,-0.6475256564854199
1690,19,0.2134095792335194
1691,19,0.18383856831166723
1692,19,0.4609616883585824
1693,19,0.8862179201907054
1694,19,1.5432005792604244
1695,19,1.536765246399873
1696,19,0.7753659073908886
1697,19,0.9326743246417932
1698,19,1.8812988460478894
1699,19,1.882408387727066
